J. Murphy,27,Scotland,70,Brighton & Hove Albion,€1.9M,€31K
J. Murphy,35,Republic of Ireland,61,Bury,€60K,€1K
J. Mutch,25,England,69,Crystal Palace,€1.2M,
J. Mutch,25,England,69,Crystal Palace,€1.2M,€28K
J. Naismith,23,Scotland,65,Ross County FC,€675K,
J. Naismith,23,Scotland,65,Ross County FC,€675K,€2K
J. Nerwinski,22,United States,67,Vancouver Whitecaps FC,€875K,
J. Ness,26,Scotland,64,Plymouth Argyle,€525K,
J. Nerwinski,22,United States,67,Vancouver Whitecaps FC,€875K,€4K
J. Ness,26,Scotland,64,Plymouth Argyle,€525K,€4K
J. Newell,24,England,66,Rotherham United,€875K,
J. Newell,24,England,66,Rotherham United,€875K,€3K
J. Nicholson,22,England,56,Peterborough United,€140K,
J. Nicholson,22,England,56,Peterborough United,€140K,€2K
J. Nolan,25,England,64,Shrewsbury,€550K,
J. Nolan,25,England,64,Shrewsbury,€550K,€2K
J. Nuttall,20,England,55,Blackburn Rovers,€200K,
J. Nuttall,20,England,55,Blackburn Rovers,€200K,€2K
J. O'Brien,29,Scotland,63,Ross County FC,€350K,
J. O'Connell,23,England,66,Sheffield United,€825K,
J. O'Brien,29,Scotland,63,Ross County FC,€350K,€2K
J. O'Connell,23,England,66,Sheffield United,€825K,€9K
J. O'Flynn,33,Republic of Ireland,58,Limerick FC,€80K,
J. O'Hanlon,21,Republic of Ireland,58,St. Patrick's Athletic,€190K,
J. O'Shea,28,Republic of Ireland,67,Bury,€775K,
J. O'Shea,36,Republic of Ireland,73,Sunderland,€550K,
J. O'Sullivan,23,Republic of Ireland,64,Carlisle United,€625K,
J. O'Toole,28,Republic of Ireland,63,Northampton Town,€375K,
J. O'Flynn,33,Republic of Ireland,58,Limerick FC,€80K,€1K
J. O'Hanlon,21,Republic of Ireland,58,St. Patrick's Athletic,€190K,€1K
J. O'Shea,28,Republic of Ireland,67,Bury,€775K,€8K
J. O'Shea,36,Republic of Ireland,73,Sunderland,€550K,€8K
J. O'Sullivan,23,Republic of Ireland,64,Carlisle United,€625K,€4K
J. O'Toole,28,Republic of Ireland,63,Northampton Town,€375K,€2K
J. Obika,26,England,66,Oxford United,€775K,
J. Obita,23,England,71,Reading,€2.8M,
J. Obika,26,England,66,Oxford United,€775K,€4K
J. Obita,23,England,71,Reading,€2.8M,€19K
J. Onomah,20,England,72,Aston Villa,€7M,
J. Onomah,20,England,72,Aston Villa,€7M,€39K
J. Osborne,24,England,55,Grimsby Town,€120K,
J. Osborne,24,England,55,Grimsby Town,€120K,€2K
J. Parker,26,Antigua & Barbuda,59,Gillingham,€200K,
J. Parker,26,Antigua & Barbuda,59,Gillingham,€200K,€2K
J. Partington,27,Wales,62,Bristol Rovers,€280K,
J. Partington,27,Wales,62,Bristol Rovers,€280K,€2K
J. Paterson,25,England,71,Bristol City,€3M,
J. Paterson,25,England,71,Bristol City,€3M,€29K
J. Payne,18,England,47,Barnet,€50K,
J. Payne,22,England,68,Oxford United,€1.2M,
J. Payne,26,England,59,Crawley Town,€160K,
J. Pearce,29,England,70,Charlton Athletic,€1.4M,
J. Payne,18,England,47,Barnet,€50K,€1K
J. Payne,22,England,68,Oxford United,€1.2M,€23K
J. Payne,26,England,59,Crawley Town,€160K,€2K
J. Pearce,29,England,70,Charlton Athletic,€1.4M,€10K
J. Penrice,18,Scotland,52,Partick Thistle F.C.,€90K,
J. Penrice,18,Scotland,52,Partick Thistle F.C.,€90K,€1K
J. Perch,31,England,69,Queens Park Rangers,€700K,
J. Perch,31,England,69,Queens Park Rangers,€700K,€16K
J. Peterson,31,United States,64,Atlanta United FC,€400K,
J. Peterson,31,United States,64,Atlanta United FC,€400K,€3K
J. Pickford,23,England,77,Everton,€10M,
J. Pickford,23,England,77,Everton,€10M,€59K
J. Ponticelli,18,England,55,Coventry City,€180K,
J. Ponticelli,18,England,55,Coventry City,€180K,€2K
J. Price,24,England,69,Wolverhampton Wanderers,€1.1M,
J. Price,24,England,69,Wolverhampton Wanderers,€1.1M,€22K
J. Proctor,25,England,65,Rotherham United,€675K,
J. Proctor,25,England,65,Rotherham United,€675K,€4K
J. Puncheon,31,England,74,Crystal Palace,€4.8M,
J. Puncheon,31,England,74,Crystal Palace,€4.8M,€48K
J. Quigley,20,Republic of Ireland,62,Newport County,€600K,
J. Quigley,20,Republic of Ireland,62,Newport County,€600K,€9K
J. Rafferty,23,Republic of Ireland,66,Rochdale,€725K,
J. Rafferty,23,Republic of Ireland,66,Rochdale,€725K,€2K
J. Ralls,23,England,70,Cardiff City,€2.5M,
J. Ralls,23,England,70,Cardiff City,€2.5M,€18K
J. Rankin-Costello,17,England,54,Blackburn Rovers,€130K,
J. Rankin-Costello,17,England,54,Blackburn Rovers,€130K,€1K
J. Reeves,24,England,66,Bradford City,€900K,
J. Reeves,24,England,66,Bradford City,€900K,€3K
J. Rhodes,27,Scotland,72,Sheffield Wednesday,€3.3M,
J. Rhodes,27,Scotland,72,Sheffield Wednesday,€3.3M,€40K
J. Riley,20,England,66,Manchester United,€1M,
J. Riley,25,England,64,Shrewsbury,€475K,
J. Riley,20,England,66,Manchester United,€1M,€18K
J. Riley,25,England,64,Shrewsbury,€475K,€2K
J. Roberts,21,England,58,Oxford United,€280K,
J. Roberts,23,England,61,Crawley Town,€325K,
J. Robinson,23,England,69,Queens Park Rangers,€1.2M,
J. Robinson,23,United States,59,D.C. United,€180K,
J. Rodon,19,Wales,58,Swansea City,€250K,
J. Rodriguez,27,England,76,West Bromwich Albion,€8M,
J. Roberts,21,England,58,Oxford United,€280K,€2K
J. Roberts,23,England,61,Crawley Town,€325K,€2K
J. Robinson,23,England,69,Queens Park Rangers,€1.2M,€13K
J. Robinson,23,United States,59,D.C. United,€180K,€1K
J. Rodon,19,Wales,58,Swansea City,€250K,€4K
J. Rodriguez,27,England,76,West Bromwich Albion,€8M,€68K
J. Rodwell,26,England,74,Sunderland,€6.5M,
J. Rodwell,26,England,74,Sunderland,€6.5M,€12K
J. Rossiter,20,England,68,Rangers,€1.4M,
J. Rothwell,22,England,60,Oxford United,€350K,
J. Rossiter,20,England,68,Rangers,€1.4M,€20K
J. Rothwell,22,England,60,Oxford United,€350K,€2K
J. Rowley,18,England,59,Chesterfield,€325K,
J. Rowley,18,England,59,Chesterfield,€325K,€1K
J. Ruddy,20,Scotland,62,Oldham Athletic,€475K,
J. Ruddy,30,England,72,Wolverhampton Wanderers,€2M,
J. Ruffels,23,England,61,Oxford United,€375K,
J. Ruddy,20,Scotland,62,Oldham Athletic,€475K,€5K
J. Ruddy,30,England,72,Wolverhampton Wanderers,€2M,€25K
J. Ruffels,23,England,61,Oxford United,€375K,€2K
J. Russell,27,Scotland,69,Derby County,€1.1M,
J. Russell,32,Republic of Ireland,62,Sligo Rovers,€230K,
J. Ryan,28,Republic of Ireland,68,Blackpool,€900K,
J. Russell,27,Scotland,69,Derby County,€1.1M,€33K
J. Russell,32,Republic of Ireland,62,Sligo Rovers,€230K,€1K
J. Ryan,28,Republic of Ireland,68,Blackpool,€900K,€7K
J. Sancho,17,England,63,Borussia Dortmund,€800K,
J. Sancho,17,England,63,Borussia Dortmund,€800K,€6K
J. Sangha,19,England,54,Walsall,€140K,
J. Sangha,19,England,54,Walsall,€140K,€1K
J. Sbarra,18,England,56,Burton Albion,€180K,
J. Sbarra,18,England,56,Burton Albion,€180K,€1K
J. Schmidt,23,United States,61,Real Salt Lake,€290K,
J. Schmidt,23,United States,61,Real Salt Lake,€290K,€1K
J. Scowen,24,England,67,Queens Park Rangers,€1M,
J. Scowen,24,England,67,Queens Park Rangers,€1M,€15K
J. Sellars,21,England,62,Cheltenham Town,€500K,
J. Senior,20,England,57,Luton Town,€180K,
J. Sellars,21,England,62,Cheltenham Town,€500K,€2K
J. Senior,20,England,57,Luton Town,€180K,€2K
J. Seri,25,Ivory Coast,82,OGC Nice,€26M,
J. Seri,25,Ivory Coast,82,OGC Nice,€26M,€45K
J. Shackell,33,England,72,Derby County,€1.3M,
J. Shackell,33,England,72,Derby County,€1.3M,€33K
J. Shaughnessy,24,Republic of Ireland,66,St. Johnstone FC,€750K,
J. Shea,26,England,63,Luton Town,€350K,
J. Sheehan,22,Wales,62,Swansea City,€500K,
J. Shelvey,25,England,77,Newcastle United,€11.5M,
J. Shaughnessy,24,Republic of Ireland,66,St. Johnstone FC,€750K,€2K
J. Shea,26,England,63,Luton Town,€350K,€3K
J. Sheehan,22,Wales,62,Swansea City,€500K,€10K
J. Shelvey,25,England,77,Newcastle United,€11.5M,€66K
J. Simpson,20,England,60,Bournemouth,€425K,
J. Simpson,28,England,67,Philadelphia Union,€800K,
J. Sims,17,England,51,Blackpool,€70K,
J. Sims,20,England,67,Southampton,€1.7M,
J. Sinclair,20,England,61,Watford,€450K,
J. Sinnott,23,England,62,Chesterfield,€400K,
J. Simpson,20,England,60,Bournemouth,€425K,€6K
J. Simpson,28,England,67,Philadelphia Union,€800K,€6K
J. Sims,17,England,51,Blackpool,€70K,€1K
J. Sims,20,England,67,Southampton,€1.7M,€31K
J. Sinclair,20,England,61,Watford,€450K,€8K
J. Sinnott,23,England,62,Chesterfield,€400K,€3K
J. Skarz,27,England,67,Bury,€625K,
J. Skarz,27,England,67,Bury,€625K,€7K
J. Slew,24,England,60,Rochdale,€280K,
J. Smith,18,England,53,Chesterfield,€80K,
J. Smith,22,England,69,Nottingham Forest,€1.2M,
J. Smith,25,United States,64,New England Revolution,€525K,
J. Smith,30,England,58,Stevenage,€120K,
J. Smith,30,England,60,Crawley Town,€150K,
J. Sneddon,19,Scotland,54,Partick Thistle F.C.,€90K,
J. Slew,24,England,60,Rochdale,€280K,€1K
J. Smith,18,England,53,Chesterfield,€80K,€1K
J. Smith,22,England,69,Nottingham Forest,€1.2M,€10K
J. Smith,25,United States,64,New England Revolution,€525K,€2K
J. Smith,30,England,58,Stevenage,€120K,€2K
J. Smith,30,England,60,Crawley Town,€150K,€2K
J. Sneddon,19,Scotland,54,Partick Thistle F.C.,€90K,€1K
J. Souttar,20,Scotland,66,Heart of Midlothian,€1.1M,
J. Sowerby,22,England,52,Fleetwood Town,€80K,
J. Soñora,20,United States,58,VfB Stuttgart,€230K,
J. Spector,31,United States,72,Orlando City Soccer Club,€2.1M,
J. Spence,27,England,68,Ipswich Town,€750K,
J. Spencer,25,England,62,Mansfield Town,€375K,
J. Souttar,20,Scotland,66,Heart of Midlothian,€1.1M,€2K
J. Sowerby,22,England,52,Fleetwood Town,€80K,€1K
J. Soñora,20,United States,58,VfB Stuttgart,€230K,€3K
J. Spector,31,United States,72,Orlando City Soccer Club,€2.1M,€6K
J. Spence,27,England,68,Ipswich Town,€750K,€11K
J. Spencer,25,England,62,Mansfield Town,€375K,€4K
J. Stacey,21,England,61,Luton Town,€350K,
J. Stacey,21,England,61,Luton Town,€350K,€3K
J. Stanislas,27,England,73,Bournemouth,€4.2M,
J. Stanislas,27,England,73,Bournemouth,€4.2M,€56K
J. Starkey,21,England,60,Gillingham,€325K,
J. Stead,34,England,62,Notts County,€160K,
J. Steele,26,England,67,Sunderland,€675K,
J. Steer,24,England,65,Aston Villa,€550K,
J. Stephens,23,England,61,Barnet,€230K,
J. Stephens,23,England,71,Southampton,€3M,
J. Sterry,21,England,62,Newcastle United,€400K,
J. Stertzer,26,United States,61,New York City Football Club,€300K,
J. Starkey,21,England,60,Gillingham,€325K,€1K
J. Stead,34,England,62,Notts County,€160K,€4K
J. Steele,26,England,67,Sunderland,€675K,€5K
J. Steer,24,England,65,Aston Villa,€550K,€6K
J. Stephens,23,England,61,Barnet,€230K,€2K
J. Stephens,23,England,71,Southampton,€3M,€37K
J. Sterry,21,England,62,Newcastle United,€400K,€8K
J. Stertzer,26,United States,61,New York City Football Club,€300K,€2K
J. Stobbs,20,England,60,Port Vale,€450K,
J. Stockley,23,England,61,Exeter City,€350K,
J. Stobbs,20,England,60,Port Vale,€450K,€6K
J. Stockley,23,England,61,Exeter City,€350K,€3K
J. Stones,23,England,79,Manchester City,€14.5M,
J. Storey,19,England,50,Exeter City,€60K,
J. Stones,23,England,79,Manchester City,€14.5M,€105K
J. Storey,19,England,50,Exeter City,€60K,€1K
J. Sullivan,26,Republic of Ireland,57,Bray Wanderers,€100K,
J. Sullivan,26,Republic of Ireland,57,Bray Wanderers,€100K,€1K
J. Swift,22,England,72,Reading,€4.2M,
J. Sylvestr,28,Slovakia,64,Aalborg BK,€475K,
J. Swift,22,England,72,Reading,€4.2M,€21K
J. Sylvestr,28,Slovakia,64,Aalborg BK,€475K,€5K
J. Tarkowski,24,England,74,Burnley,€6.5M,
J. Tarkowski,24,England,74,Burnley,€6.5M,€38K
J. Tavernier,25,England,71,Rangers,€2.4M,
J. Taylor,19,England,56,Barnet,€190K,
J. Taylor,24,England,66,Rotherham United,€825K,
J. Taylor,25,Wales,64,Exeter City,€575K,
J. Tavernier,25,England,71,Rangers,€2.4M,€30K
J. Taylor,19,England,56,Barnet,€190K,€1K
J. Taylor,24,England,66,Rotherham United,€825K,€3K
J. Taylor,25,Wales,64,Exeter City,€575K,€4K
J. Terry,36,England,78,Aston Villa,€1.4M,
J. Terry,36,England,78,Aston Villa,€1.4M,€27K
J. Thomas,18,England,51,Cheltenham Town,€70K,
J. Thomas,21,England,62,Mansfield Town,€575K,
J. Thomas,18,England,51,Cheltenham Town,€70K,€1K
J. Thomas,21,England,62,Mansfield Town,€575K,€3K
J. Thompson,28,England,61,Rochdale,€250K,
J. Thompson,28,England,61,Rochdale,€250K,€2K
J. Thorniley,20,England,57,Accrington Stanley,€160K,
J. Thorniley,20,England,57,Accrington Stanley,€160K,€5K
J. Tibbetts,18,England,55,Peterborough United,€110K,
J. Tierney,18,Republic of Ireland,50,Galway United,€30K,
J. Tilley,19,England,58,Brighton & Hove Albion,€270K,
J. Tillson,24,England,51,Exeter City,€50K,
J. Tibbetts,18,England,55,Peterborough United,€110K,€1K
J. Tierney,18,Republic of Ireland,50,Galway United,€30K,€1K
J. Tilley,19,England,58,Brighton & Hove Albion,€270K,€4K
J. Tillson,24,England,51,Exeter City,€50K,€2K
J. Tomkins,28,England,76,Crystal Palace,€7M,
J. Tomkins,28,England,76,Crystal Palace,€7M,€55K
J. Torres,17,United States,61,Sporting Lokeren,€450K,
J. Torres,17,United States,61,Sporting Lokeren,€450K,€1K
J. Torres,29,United States,69,Tigres U.A.N.L.,€825K,
J. Torres,29,United States,69,Tigres U.A.N.L.,€825K,€31K
J. Tshibumbu,28,DR Congo,68,Tours FC,€925K,
J. Turley,27,England,56,Newport County,€80K,
J. Turnbull,22,England,63,Partick Thistle F.C.,€475K,
J. Turner,18,England,54,Bolton Wanderers,€130K,
J. Tshibumbu,28,DR Congo,68,Tours FC,€925K,€6K
J. Turley,27,England,56,Newport County,€80K,€2K
J. Turnbull,22,England,63,Partick Thistle F.C.,€475K,€3K
J. Turner,18,England,54,Bolton Wanderers,€130K,€1K
J. Tymon,18,England,60,Stoke City,€375K,
J. Tymon,18,England,60,Stoke City,€375K,€4K
J. Vardy,30,England,81,Leicester City,€17M,
J. Vardy,30,England,81,Leicester City,€17M,€89K
J. Vaughan,28,England,71,Sunderland,€2.4M,
J. Veale,20,Wales,54,Cardiff City,€150K,
J. Vela,23,England,68,Bolton Wanderers,€1.1M,
J. Vaughan,28,England,71,Sunderland,€2.4M,€9K
J. Veale,20,Wales,54,Cardiff City,€150K,€3K
J. Vela,23,England,68,Bolton Wanderers,€1.1M,€18K
J. Vickers,21,England,59,Lincoln City,€210K,
J. Vickers,21,England,59,Lincoln City,€210K,€1K
J. Villafaña,27,United States,70,Santos Laguna,€1.5M,
J. Villafaña,27,United States,70,Santos Laguna,€1.5M,€14K
J. Villarreal,22,United States,58,LA Galaxy,€180K,
J. Villarreal,23,United States,67,LA Galaxy,€1.1M,
J. Villarreal,22,United States,58,LA Galaxy,€180K,€1K
J. Villarreal,23,United States,67,LA Galaxy,€1.1M,€5K
J. Vincent,27,England,64,Dundee FC,€475K,
J. Vincent,27,England,64,Dundee FC,€475K,€3K
J. Walker,24,Scotland,70,Heart of Midlothian,€2.1M,
J. Walker,43,England,55,Lincoln City,€10K,
J. Wallace,23,England,67,Millwall,€1.1M,
J. Walsh,25,Wales,66,Milton Keynes Dons,€775K,
J. Walters,33,Republic of Ireland,75,Burnley,€4.2M,
J. Walton,19,England,50,Barnsley,€50K,
J. Ward,27,England,74,Crystal Palace,€5M,
J. Ward,31,Northern Ireland,67,Nottingham Forest,€675K,
J. Ward-Prowse,22,England,78,Southampton,€15M,
J. Walker,24,Scotland,70,Heart of Midlothian,€2.1M,€6K
J. Walker,43,England,55,Lincoln City,€10K,€1K
J. Wallace,23,England,67,Millwall,€1.1M,€18K
J. Walsh,25,Wales,66,Milton Keynes Dons,€775K,€3K
J. Walters,33,Republic of Ireland,75,Burnley,€4.2M,€53K
J. Walton,19,England,50,Barnsley,€50K,€1K
J. Ward,27,England,74,Crystal Palace,€5M,€44K
J. Ward,31,Northern Ireland,67,Nottingham Forest,€675K,€19K
J. Ward-Prowse,22,England,78,Southampton,€15M,€68K
J. Watts,25,United States,67,Colorado Rapids,€800K,
J. Watts,25,United States,67,Colorado Rapids,€800K,€5K
J. Weir,21,England,60,Hull City,€325K,
J. Welsh,33,England,68,Preston North End,€375K,
J. Weir,21,England,60,Hull City,€325K,€1K
J. Welsh,33,England,68,Preston North End,€375K,€9K
J. Whatmough,21,England,63,Portsmouth,€725K,
J. White,30,England,62,Southend United,€220K,
J. Wicks,33,United States,67,IK Sirius,€375K,
J. Whatmough,21,England,63,Portsmouth,€725K,€2K
J. White,30,England,62,Southend United,€220K,€2K
J. Wicks,33,United States,67,IK Sirius,€375K,€2K
J. Wildsmith,21,England,64,Sheffield Wednesday,€825K,
J. Wildsmith,21,England,64,Sheffield Wednesday,€825K,€8K
J. Williams,17,England,56,Bury,€180K,
J. Williams,19,England,55,Wycombe Wanderers,€170K,
J. Williams,20,England,60,Barnsley,€325K,
J. Williams,21,Wales,59,Rochdale,€250K,
J. Williams,23,Wales,71,Sunderland,€3.2M,
J. Williams,24,England,57,Rochdale,€140K,
J. Williams,29,United States,68,Columbus Crew SC,€700K,
J. Willis,22,England,66,Coventry City,€850K,
J. Willis,28,United States,66,Houston Dynamo,€550K,
J. Wilshere,25,England,81,Arsenal,€22M,
J. Wilson,21,England,69,Manchester United,€1.5M,
J. Wilson,28,Wales,67,Walsall,€625K,
J. Windass,23,England,68,Rangers,€1.4M,
J. Worrall,20,England,69,Nottingham Forest,€1.8M,
J. Wright,20,England,59,Sheffield United,€350K,
J. Wright,22,Wales,63,Doncaster Rovers,€425K,
J. Wright,27,England,63,Southend United,€425K,
J. Wright,31,England,66,Sheffield United,€425K,
J. Williams,17,England,56,Bury,€180K,€3K
J. Williams,19,England,55,Wycombe Wanderers,€170K,€2K
J. Williams,20,England,60,Barnsley,€325K,€8K
J. Williams,21,Wales,59,Rochdale,€250K,€8K
J. Williams,23,Wales,71,Sunderland,€3.2M,€30K
J. Williams,24,England,57,Rochdale,€140K,€1K
J. Williams,29,United States,68,Columbus Crew SC,€700K,€5K
J. Willis,22,England,66,Coventry City,€850K,€4K
J. Willis,28,United States,66,Houston Dynamo,€550K,€2K
J. Wilshere,25,England,81,Arsenal,€22M,€115K
J. Wilson,21,England,69,Manchester United,€1.5M,€48K
J. Wilson,28,Wales,67,Walsall,€625K,€24K
J. Windass,23,England,68,Rangers,€1.4M,€25K
J. Worrall,20,England,69,Nottingham Forest,€1.8M,€12K
J. Wright,20,England,59,Sheffield United,€350K,€5K
J. Wright,22,Wales,63,Doncaster Rovers,€425K,€2K
J. Wright,27,England,63,Southend United,€425K,€2K
J. Wright,31,England,66,Sheffield United,€425K,€11K
J. Yates,20,England,62,Rotherham United,€500K,
J. Yorwerth,22,Wales,63,Crawley Town,€500K,
J. Young,17,Scotland,46,Swindon Town,€60K,
J. Young,31,England,64,Brisbane Roar,€270K,
J. Yueill,20,United States,65,San Jose Earthquakes,€750K,
J. Yates,20,England,62,Rotherham United,€500K,€2K
J. Yorwerth,22,Wales,63,Crawley Town,€500K,€2K
J. Young,17,Scotland,46,Swindon Town,€60K,€1K
J. Young,31,England,64,Brisbane Roar,€270K,€2K
J. Yueill,20,United States,65,San Jose Earthquakes,€750K,€2K
J. Ďurica,35,Slovakia,77,Trabzonspor,€2.1M,
J. Ďurica,35,Slovakia,77,Trabzonspor,€2.1M,€23K
J. Šimunović,22,Bosnia Herzegovina,74,Celtic,€6.5M,
J. Šimunović,22,Bosnia Herzegovina,74,Celtic,€6.5M,€38K
Jang Cheol Yong,21,Korea Republic,60,Pohang Steelers,€260K,
Jang Dae Hee,23,Korea Republic,63,Ulsan Hyundai Horang-i,€450K,
Jang Ho Ik,23,Korea Republic,67,Suwon Samsung Bluewings,€1M,
Jang Hyeon Soo,25,Korea Republic,68,F.C. Tokyo,€950K,
Jang Seong Jae,21,Korea Republic,65,Ulsan Hyundai Horang-i,€925K,
Jang Yun Ho,20,Korea Republic,63,Jeonbuk Hyundai Motors,€550K,
Jang Cheol Yong,21,Korea Republic,60,Pohang Steelers,€260K,€1K
Jang Dae Hee,23,Korea Republic,63,Ulsan Hyundai Horang-i,€450K,€1K
Jang Ho Ik,23,Korea Republic,67,Suwon Samsung Bluewings,€1M,€5K
Jang Hyeon Soo,25,Korea Republic,68,F.C. Tokyo,€950K,€6K
Jang Seong Jae,21,Korea Republic,65,Ulsan Hyundai Horang-i,€925K,€2K
Jang Yun Ho,20,Korea Republic,63,Jeonbuk Hyundai Motors,€550K,€2K
Je Jong Hyeon,25,Korea Republic,62,Sangju Sangmu FC,€280K,
Je Jong Hyeon,25,Korea Republic,62,Sangju Sangmu FC,€280K,€1K
Jeon Hyeon Chul,26,Korea Republic,62,Daegu FC,€325K,
Jeong Dong Ho,27,Korea Republic,65,Ulsan Hyundai Horang-i,€450K,
Jeong Ho Min,23,Korea Republic,55,GwangJu FC,€110K,
Jeong Hyuk,31,Korea Republic,66,Jeonbuk Hyundai Motors,€550K,
Jeong Jae Yong,26,Korea Republic,67,Ulsan Hyundai Horang-i,€875K,
Jeong Jun Yeon,28,Korea Republic,64,Sangju Sangmu FC,€425K,
Jeong Seung Hyun,23,Korea Republic,71,Sagan Tosu,€2.8M,
Jeong Seung Won,20,Korea Republic,52,Daegu FC,€100K,
Jeong Woon,28,Korea Republic,70,Jeju United FC,€1.8M,
Jeong YeongChong,25,Korea Republic,60,GwangJu FC,€260K,
Jeon Hyeon Chul,26,Korea Republic,62,Daegu FC,€325K,€1K
Jeong Dong Ho,27,Korea Republic,65,Ulsan Hyundai Horang-i,€450K,€2K
Jeong Ho Min,23,Korea Republic,55,GwangJu FC,€110K,€1K
Jeong Hyuk,31,Korea Republic,66,Jeonbuk Hyundai Motors,€550K,€4K
Jeong Jae Yong,26,Korea Republic,67,Ulsan Hyundai Horang-i,€875K,€6K
Jeong Jun Yeon,28,Korea Republic,64,Sangju Sangmu FC,€425K,€2K
Jeong Seung Hyun,23,Korea Republic,71,Sagan Tosu,€2.8M,€4K
Jeong Seung Won,20,Korea Republic,52,Daegu FC,€100K,€1K
Jeong Woon,28,Korea Republic,70,Jeju United FC,€1.8M,€6K
Jeong YeongChong,25,Korea Republic,60,GwangJu FC,€260K,€1K
Ji Dong Won,26,Korea Republic,71,FC Augsburg,€3M,
Jiang Zhipeng,28,China PR,68,,€0,
Jin Seong Wook,23,Korea Republic,65,Jeju United FC,€775K,
Jo Ju Young,23,Korea Republic,63,GwangJu FC,€525K,
Jo Yong Jae,19,Korea Republic,56,Daegu FC,€160K,
Jo Young Cheol,28,Korea Republic,65,Sangju Sangmu FC,€550K,
Ji Dong Won,26,Korea Republic,71,FC Augsburg,€3M,€19K
Jiang Zhipeng,28,China PR,68,,€0,€0.00
Jin Seong Wook,23,Korea Republic,65,Jeju United FC,€775K,€2K
Jo Ju Young,23,Korea Republic,63,GwangJu FC,€525K,€1K
Jo Yong Jae,19,Korea Republic,56,Daegu FC,€160K,€1K
Jo Young Cheol,28,Korea Republic,65,Sangju Sangmu FC,€550K,€3K
Jong Il Gwan,24,Korea DPR,57,FC Luzern,€140K,
Jong Il Gwan,24,Korea DPR,57,FC Luzern,€140K,€2K
Joo Hyeon Woo,26,Korea Republic,61,GwangJu FC,€270K,
Joo Min Kyu,27,Korea Republic,67,Sangju Sangmu FC,€825K,
Joo Hyeon Woo,26,Korea Republic,61,GwangJu FC,€270K,€1K
Joo Min Kyu,27,Korea Republic,67,Sangju Sangmu FC,€825K,€4K
Ju Se Jong,26,Korea Republic,71,FC Seoul,€2.8M,
Ju Se Jong,26,Korea Republic,71,FC Seoul,€2.8M,€7K
Jung In Whan,30,Korea Republic,64,FC Seoul,€325K,
Jung Jo Gook,33,Korea Republic,71,Gangwon FC,€1.5M,
Jung San,28,Korea Republic,63,Incheon United FC,€260K,
Jung Seung Yong,26,Korea Republic,57,Gangwon FC,€100K,
Jung Sung Ryong,32,Korea Republic,70,Kawasaki Frontale,€1M,
Jung Woo Jae,25,Korea Republic,67,Daegu FC,€925K,
Jung In Whan,30,Korea Republic,64,FC Seoul,€325K,€2K
Jung Jo Gook,33,Korea Republic,71,Gangwon FC,€1.5M,€6K
Jung San,28,Korea Republic,63,Incheon United FC,€260K,€1K
Jung Seung Yong,26,Korea Republic,57,Gangwon FC,€100K,€1K
Jung Sung Ryong,32,Korea Republic,70,Kawasaki Frontale,€1M,€5K
Jung Woo Jae,25,Korea Republic,67,Daegu FC,€925K,€4K
Jwa Joon Hyeop,26,Korea Republic,62,Jeju United FC,€375K,
Jwa Joon Hyeop,26,Korea Republic,62,Jeju United FC,€375K,€1K
K. Acosta,21,United States,72,FC Dallas,€4M,
K. Acosta,21,United States,72,FC Dallas,€4M,€5K
K. Agard,27,England,68,Milton Keynes Dons,€1M,
K. Ahearne-Grant,19,England,57,Charlton Athletic,€220K,
K. Agard,27,England,68,Milton Keynes Dons,€1M,€9K
K. Ahearne-Grant,19,England,57,Charlton Athletic,€220K,€1K
K. Alphonse,24,Ivory Coast,60,CD Feirense,€250K,
K. Alston,29,United States,65,Orlando City Soccer Club,€400K,
K. Alphonse,24,Ivory Coast,60,CD Feirense,€250K,€1K
K. Alston,29,United States,65,Orlando City Soccer Club,€400K,€3K
K. Anderson,22,England,66,Swindon Town,€1M,
K. Anderson,22,England,66,Swindon Town,€1M,€13K
K. Arshanskiy,20,Russia,53,FC SKA-Energiya Khabarovsk,€80K,
K. Arshanskiy,20,Russia,53,FC SKA-Energiya Khabarovsk,€80K,€2K
K. Bartley,26,England,73,Swansea City,€4M,
K. Bartley,26,England,73,Swansea City,€4M,€52K
K. Bayramyan,25,Russia,68,FC Rostov,€950K,
K. Bayramyan,25,Russia,68,FC Rostov,€950K,€17K
K. Bazelyuk,24,Russia,64,FC Anzhi Makhachkala,€600K,
K. Beckerman,35,United States,72,Real Salt Lake,€725K,
K. Bazelyuk,24,Russia,64,FC Anzhi Makhachkala,€600K,€11K
K. Beckerman,35,United States,72,Real Salt Lake,€725K,€4K
K. Bennett,26,England,67,Portsmouth,€825K,
K. Bennett,26,England,67,Portsmouth,€825K,€8K
K. Berkhamov,28,Russia,63,Arsenal Tula,€375K,
K. Berkhamov,28,Russia,63,Arsenal Tula,€375K,€5K
K. Boyd,33,Scotland,68,Kilmarnock,€575K,
K. Brennan,33,Republic of Ireland,61,St. Patrick's Athletic,€100K,
K. Broadfoot,32,Scotland,66,Kilmarnock,€375K,
K. Boyd,33,Scotland,68,Kilmarnock,€575K,€6K
K. Brennan,33,Republic of Ireland,61,St. Patrick's Athletic,€100K,€1K
K. Broadfoot,32,Scotland,66,Kilmarnock,€375K,€2K
K. Brouder,18,Republic of Ireland,51,Limerick FC,€50K,
