Name,Age,Nationality,Fifa Score,Club,Value,Continent,Salary,UpdatedSalary
J. Stead,34,England,62,Notts County,€160K,,€4K,€4K
J. Steele,26,England,67,Sunderland,€675K,,€5K,€5K
J. Steer,24,England,65,Aston Villa,€550K,,€6K,€6K
J. Stephens,23,England,61,Barnet,€230K,,€2K,€2K
J. Stephens,23,England,71,Southampton,€3M,,€37K,€37K
J. Sterry,21,England,62,Newcastle United,€400K,,€8K,€8K
J. Stertzer,26,United States,61,New York City Football Club,€300K,,€2K,€2K
J. Stingl,20,Germany,56,SSV Jahn Regensburg,€140K,EU',€1K,€1K
J. Stobbs,20,England,60,Port Vale,€450K,,€6K,
J. Stockley,23,England,61,Exeter City,€350K,,€3K,
J. Stobbs,20,England,60,Port Vale,€450K,,€6K,€6K
J. Stockley,23,England,61,Exeter City,€350K,,€3K,€3K
J. Stojanović,25,Serbia,65,KV Kortrijk,€700K,EU',€4K,€4K
J. Stones,23,England,79,Manchester City,€14.5M,,€105K,
J. Storey,19,England,50,Exeter City,€60K,,€1K,
J. Stones,23,England,79,Manchester City,€14.5M,,€105K,€105K
J. Storey,19,England,50,Exeter City,€60K,,€1K,€1K
J. Straus,23,Poland,64,Sandecja Nowy Sącz,€500K,EU',€3K,€3K
J. Strauß,21,Germany,62,FC Erzgebirge Aue,€475K,EU',€1K,€1K
J. Stryger Larsen,26,Denmark,69,Udinese,€1M,EU',€14K,€14K
J. Sudić,26,Sweden,65,BK Häcken,€550K,EU',€2K,€2K
J. Suescún,26,Colombia,62,Águilas Doradas,€375K,SA',€1K,€1K
J. Sullivan,26,Republic of Ireland,57,Bray Wanderers,€100K,,€1K,
J. Sullivan,26,Republic of Ireland,57,Bray Wanderers,€100K,,€1K,€1K
J. Svedberg,18,Sweden,50,Halmstads BK,€60K,EU',€1K,€1K
J. Svensson,24,Norway,74,AZ Alkmaar,€6.5M,EU',€9K,€9K
J. Svensson,27,Sweden,59,Jönköpings Södra IF,€160K,EU',€1K,€1K
J. Swift,22,England,72,Reading,€4.2M,,€21K,
J. Sylvestr,28,Slovakia,64,Aalborg BK,€475K,,€5K,
J. Swift,22,England,72,Reading,€4.2M,,€21K,€21K
J. Sylvestr,28,Slovakia,64,Aalborg BK,€475K,,€5K,€5K
J. Szmatuła,36,Poland,66,Piast Gliwice,€90K,EU',€1K,€1K
J. Sánchez,19,Mexico,63,Santos Laguna,€475K,NA',€2K,€2K
J. Sánchez,26,Argentina,62,Atlético Bucaramanga,€375K,SA',€1K,€1K
J. Sánchez,27,Mexico,72,Guadalajara,€2.6M,NA',€32K,€32K
J. Sánchez,29,Colombia,71,CPD Junior Barranquilla,€1.8M,SA',€3K,€3K
J. Sánchez Miño,27,Argentina,72,Independiente,€2.9M,SA',€14K,€14K
J. Sánchez Sotelo,29,Argentina,64,Temperley,€450K,SA',€4K,€4K
J. Słowik,25,Poland,65,Śląsk Wrocław,€475K,EU',€2K,€2K
J. Tabidze,21,Georgia,63,FC Ufa,€450K,AS',€4K,€4K
J. Tah,21,Germany,82,Bayer 04 Leverkusen,€26M,EU',€47K,€47K
J. Tamimi,22,Sweden,57,Jönköpings Södra IF,€140K,EU',€1K,€1K
J. Tanaka,29,Japan,68,Vissel Kobe,€900K,AS',€6K,€6K
J. Tarkowski,24,England,74,Burnley,€6.5M,,€38K,
J. Tarkowski,24,England,74,Burnley,€6.5M,,€38K,€38K
J. Tartarotti,17,Austria,53,SCR Altach,€120K,EU',€1K,€1K
J. Tavares,28,Cape Verde,71,Dijon FCO,€2.4M,AF',€16K,€16K
J. Tavernier,25,England,71,Rangers,€2.4M,,€30K,
J. Taylor,19,England,56,Barnet,€190K,,€1K,
J. Taylor,24,England,66,Rotherham United,€825K,,€3K,
J. Taylor,25,Wales,64,Exeter City,€575K,,€4K,
J. Tavernier,25,England,71,Rangers,€2.4M,,€30K,€30K
J. Taylor,19,England,56,Barnet,€190K,,€1K,€1K
J. Taylor,24,England,66,Rotherham United,€825K,,€3K,€3K
J. Taylor,25,Wales,64,Exeter City,€575K,,€4K,€4K
J. Taylor,32,Jamaica,64,Minnesota Thunder,€260K,NA',€2K,€2K
J. Tell,20,France,61,Stade Rennais FC,€400K,EU',€4K,€4K
J. Terry,36,England,78,Aston Villa,€1.4M,,€27K,
J. Terry,36,England,78,Aston Villa,€1.4M,,€27K,€27K
J. Teunckens,19,Belgium,61,Club Brugge KV,€375K,EU',€1K,€1K
J. Thiesson,29,Switzerland,64,Minnesota Thunder,€350K,EU',€3K,€3K
J. Thomas,18,England,51,Cheltenham Town,€70K,,€1K,
J. Thomas,21,England,62,Mansfield Town,€575K,,€3K,
J. Thomas,18,England,51,Cheltenham Town,€70K,,€1K,€1K
J. Thomas,21,England,62,Mansfield Town,€575K,,€3K,€3K
J. Thomasen,21,Denmark,61,Odense Boldklub,€425K,EU',€2K,€2K
J. Thomassen,29,Norway,66,Sarpsborg 08 FF,€475K,EU',€2K,€2K
J. Thompson,28,England,61,Rochdale,€250K,,€2K,
J. Thompson,28,England,61,Rochdale,€250K,,€2K,€2K
J. Thomsen,35,Denmark,69,Randers FC,€230K,EU',€6K,€6K
J. Thorniley,20,England,57,Accrington Stanley,€160K,,€5K,
J. Thorniley,20,England,57,Accrington Stanley,€160K,,€5K,€5K
J. Thorsen,27,Denmark,57,AC Horsens,€120K,EU',€2K,€2K
J. Tibbetts,18,England,55,Peterborough United,€110K,,€1K,
J. Tierney,18,Republic of Ireland,50,Galway United,€30K,,€1K,
J. Tilley,19,England,58,Brighton & Hove Albion,€270K,,€4K,
J. Tillson,24,England,51,Exeter City,€50K,,€2K,
J. Tibbetts,18,England,55,Peterborough United,€110K,,€1K,€1K
J. Tierney,18,Republic of Ireland,50,Galway United,€30K,,€1K,€1K
J. Tilley,19,England,58,Brighton & Hove Albion,€270K,,€4K,€4K
J. Tillson,24,England,51,Exeter City,€50K,,€2K,€2K
J. Tinhan,28,France,70,ES Troyes AC,€1.8M,EU',€19K,€19K
J. Tjørnelund,25,Denmark,64,Hobro IK,€500K,EU',€3K,€3K
J. Toivio,29,Finland,71,Molde FK,€1.8M,EU',€6K,€6K
J. Toljan,22,Germany,75,Borussia Dortmund,€8M,EU',€36K,€36K
J. Tomkins,28,England,76,Crystal Palace,€7M,,€55K,
J. Tomkins,28,England,76,Crystal Palace,€7M,,€55K,€55K
J. Toornstra,28,Netherlands,77,Feyenoord,€9M,EU',€20K,€20K
J. Toral,22,Spain,68,Hull City,€1.2M,EU',€7K,€7K
J. Torres,17,United States,61,Sporting Lokeren,€450K,,€1K,
J. Torres,17,United States,61,Sporting Lokeren,€450K,,€1K,€1K
J. Torres,20,Argentina,58,Newell's Old Boys,€220K,SA',€2K,€2K
J. Torres,20,Colombia,57,Atlético Bucaramanga,€210K,SA',€1K,€1K
J. Torres,29,United States,69,Tigres U.A.N.L.,€825K,,€31K,
J. Torres,29,United States,69,Tigres U.A.N.L.,€825K,,€31K,€31K
J. Torres Nilo,29,Mexico,72,Tigres U.A.N.L.,€2.4M,NA',€37K,€37K
J. Torunarigha,19,Germany,65,Hertha BSC Berlin,€1M,EU',€4K,€4K
J. Tosik,30,Poland,65,Zagłębie Lubin,€400K,EU',€3K,€3K
J. Toulalan,33,France,78,Girondins de Bordeaux,€4.2M,EU',€41K,€41K
J. Trejo,25,Argentina,65,Independiente,€650K,SA',€6K,€6K
J. Triest,20,Belgium,58,Sporting Lokeren,€210K,EU',€2K,€2K
J. Troisi,28,Australia,74,Melbourne Victory,€5.5M,OC',€11K,€11K
J. Tshibumbu,28,DR Congo,68,Tours FC,€925K,,€6K,
J. Tuominen,21,Finland,61,,€0,EU',€0.00,
J. Turley,27,England,56,Newport County,€80K,,€2K,
J. Turnbull,22,England,63,Partick Thistle F.C.,€475K,,€3K,
J. Turner,18,England,54,Bolton Wanderers,€130K,,€1K,
J. Tshibumbu,28,DR Congo,68,Tours FC,€925K,,€6K,€6K
J. Tuominen,21,Finland,61,,€0,EU',€0.00,€0.00
J. Turley,27,England,56,Newport County,€80K,,€2K,€2K
J. Turnbull,22,England,63,Partick Thistle F.C.,€475K,,€3K,€3K
J. Turner,18,England,54,Bolton Wanderers,€130K,,€1K,€1K
J. Tveita,25,Norway,62,Sarpsborg 08 FF,€375K,EU',€1K,€1K
J. Tverskov,24,Denmark,65,Odense Boldklub,€675K,EU',€3K,€3K
J. Tymon,18,England,60,Stoke City,€375K,,€4K,
J. Tymon,18,England,60,Stoke City,€375K,,€4K,€4K
J. Tyson,27,Australia,60,Western Sydney Wanderers,€140K,OC',€1K,€1K
J. Umerah,20,Nigeria,53,Wycombe Wanderers,€130K,AF',€2K,€2K
J. Une Larsson,23,Sweden,68,Djurgårdens IF,€1.2M,EU',€4K,€4K
J. Untersee,23,Switzerland,63,Empoli,€425K,EU',€1K,€1K
J. Urellano,25,Chile,67,Club de Deportes Temuco,€850K,SA',€3K,€3K
J. Urke,26,Norway,59,Aalesunds FK,€150K,EU',€1K,€1K
J. Uronen,22,Finland,71,KRC Genk,€2.6M,EU',€9K,€9K
J. Urretaviscaya,27,Uruguay,74,Pachuca,€6M,SA',€32K,€32K
J. Vachoux,22,France,67,RC Lens,€850K,EU',€4K,€4K
J. Valadez,21,Mexico,57,Monarcas Morelia,€210K,NA',€1K,€1K
J. Valdez Chamorro,23,Argentina,66,Club Atlético Lanús,€900K,SA',€4K,€4K
J. Valencia,17,Colombia,57,CD Los Millionarios Bogota,€210K,SA',€1K,€1K
J. Valencia,19,Colombia,61,Bologna,€525K,SA',€5K,€5K
J. Valencia,22,Ecuador,63,Piast Gliwice,€525K,SA',€2K,€2K
J. Valencia,24,Colombia,59,Águilas Doradas,€160K,SA',€1K,€1K
J. Valencia,25,Colombia,67,CD Feirense,€1M,SA',€7K,€7K
J. Valencia,31,Colombia,68,Independiente Santa Fe,€575K,SA',€3K,€3K
J. Valencia,35,Colombia,65,Deportivo Pasto,€230K,SA',€1K,€1K
J. Valenzuela,33,Mexico,69,Club Tijuana,€425K,NA',€12K,€12K
J. Vall,24,Sweden,57,IFK Norrköping,€120K,EU',€1K,€1K
J. Valoyes,30,Colombia,58,Corporación Club Deportivo Tuluá,€90K,SA',€1K,€1K
J. Van Cleemput,20,Belgium,63,KV Mechelen,€500K,EU',€2K,€2K
J. Van Damme,33,Belgium,77,Royal Antwerp FC,€3.6M,EU',€16K,€16K
J. Van Rankin,24,Mexico,68,U.N.A.M.,€1M,NA',€10K,€10K
J. Vancamp,18,Belgium,63,Roda JC Kerkrade,€775K,EU',€3K,€3K
J. Vanlerberghe,21,Belgium,68,Club Brugge KV,€1.1M,EU',€9K,€9K
J. Vansteenkiste,24,Belgium,64,Roda JC Kerkrade,€500K,EU',€3K,€3K
J. Vardy,30,England,81,Leicester City,€17M,,€89K,
J. Vardy,30,England,81,Leicester City,€17M,,€89K,€89K
J. Varela,29,Colombia,65,Águilas Doradas,€525K,SA',€1K,€1K
J. Vaughan,28,England,71,Sunderland,€2.4M,,€9K,
J. Veale,20,Wales,54,Cardiff City,€150K,,€3K,
J. Vela,23,England,68,Bolton Wanderers,€1.1M,,€18K,
J. Vaughan,28,England,71,Sunderland,€2.4M,,€9K,€9K
J. Veale,20,Wales,54,Cardiff City,€150K,,€3K,€3K
J. Vela,23,England,68,Bolton Wanderers,€1.1M,,€18K,€18K
J. Vela,24,Colombia,68,Atlético Huila,€1.2M,SA',€1K,€1K
J. Veltman,25,Netherlands,77,Ajax,€8.5M,EU',€13K,€13K
J. Velázquez,26,Argentina,70,Cruz Azul,€1.8M,SA',€19K,€19K
J. Velázquez,26,Venezuela,71,Tiburones Rojos de Veracruz,€2.4M,SA',€6K,€6K
J. Venegas,28,Costa Rica,67,Minnesota Thunder,€775K,NA',€6K,€6K
J. Venlero,33,Chile,68,Curicó Unido,€350K,SA',€3K,€3K
J. Veretout,24,France,77,Fiorentina,€12M,EU',€54K,€54K
J. Vergara,23,Colombia,70,Milan,€2.5M,SA',€41K,€41K
J. Verhoek,28,Netherlands,67,1. FC Heidenheim,€800K,EU',€13K,€13K
J. Verlaat,21,Netherlands,67,Werder Bremen II,€1.2M,EU',€1K,€1K
J. Vertonghen,30,Belgium,85,Tottenham Hotspur,€28.5M,EU',€130K,€130K
J. Vestergaard,24,Denmark,79,Borussia Mönchengladbach,€14.5M,EU',€36K,€36K
J. Vickers,21,England,59,Lincoln City,€210K,,€1K,
J. Vickers,21,England,59,Lincoln City,€210K,,€1K,€1K
J. Vidović,28,Slovenia,62,SV Meppen,€290K,EU',€1K,€1K
J. Vigón,25,Mexico,68,Club Atlas,€1.1M,NA',€12K,€12K
J. Villafaña,27,United States,70,Santos Laguna,€1.5M,,€14K,
J. Villafaña,27,United States,70,Santos Laguna,€1.5M,,€14K,€14K
J. Villalba,18,Paraguay,62,Borussia Mönchengladbach,€625K,SA',€4K,€4K
J. Villalpando,32,Mexico,59,Lobos de la BUAP,€90K,NA',€1K,€1K
J. Villarreal,22,United States,58,LA Galaxy,€180K,,€1K,
J. Villarreal,23,United States,67,LA Galaxy,€1.1M,,€5K,
J. Villarreal,22,United States,58,LA Galaxy,€180K,,€1K,€1K
J. Villarreal,23,United States,67,LA Galaxy,€1.1M,,€5K,€5K
J. Villota,25,Colombia,70,Jaguares Fútbol Club,€2.2M,SA',€2K,€2K
J. Vincent,27,England,64,Dundee FC,€475K,,€3K,
J. Vincent,27,England,64,Dundee FC,€475K,,€3K,€3K
J. Vitale,21,Argentina,64,Unión de Santa Fe,€600K,SA',€4K,€4K
J. Viveros,25,Colombia,68,Corporación Club Deportivo Tuluá,€1.1M,SA',€2K,€2K
J. Vollert,19,Germany,57,Werder Bremen II,€160K,EU',€1K,€1K
J. Vossen,28,Belgium,76,Club Brugge KV,€8M,EU',€30K,€30K
J. Vuković,29,Serbia,76,Olympiakos CFP,€6M,EU',€1K,€1K
J. Vunguidica,27,Angola,65,SV Sandhausen,€625K,AF',€3K,€3K
J. Vásquez,29,Colombia,68,CD America de Cali,€700K,SA',€2K,€2K
J. Vázquez,29,Mexico,76,Guadalajara,€6M,NA',€55K,€55K
J. Walker,24,Scotland,70,Heart of Midlothian,€2.1M,,€6K,
J. Walker,43,England,55,Lincoln City,€10K,,€1K,
J. Wallace,23,England,67,Millwall,€1.1M,,€18K,
J. Walsh,25,Wales,66,Milton Keynes Dons,€775K,,€3K,
J. Walters,33,Republic of Ireland,75,Burnley,€4.2M,,€53K,
J. Walton,19,England,50,Barnsley,€50K,,€1K,
J. Ward,27,England,74,Crystal Palace,€5M,,€44K,
J. Ward,31,Northern Ireland,67,Nottingham Forest,€675K,,€19K,
J. Ward-Prowse,22,England,78,Southampton,€15M,,€68K,
J. Walker,24,Scotland,70,Heart of Midlothian,€2.1M,,€6K,€6K
J. Walker,43,England,55,Lincoln City,€10K,,€1K,€1K
J. Wallace,23,England,67,Millwall,€1.1M,,€18K,€18K
J. Walsh,25,Wales,66,Milton Keynes Dons,€775K,,€3K,€3K
J. Walters,33,Republic of Ireland,75,Burnley,€4.2M,,€53K,€53K
J. Walton,19,England,50,Barnsley,€50K,,€1K,€1K
J. Ward,27,England,74,Crystal Palace,€5M,,€44K,€44K
J. Ward,31,Northern Ireland,67,Nottingham Forest,€675K,,€19K,€19K
J. Ward-Prowse,22,England,78,Southampton,€15M,,€68K,€68K
J. Watson,33,Jamaica,64,New England Revolution,€170K,NA',€2K,€2K
J. Watts,25,United States,67,Colorado Rapids,€800K,,€5K,
J. Watts,25,United States,67,Colorado Rapids,€800K,,€5K,€5K
J. Wawrzyniak,33,Poland,65,Lechia Gdańsk,€210K,EU',€3K,€3K
J. Wehrmann,18,Netherlands,59,Feyenoord,€325K,EU',€1K,€1K
J. Weigl,21,Germany,81,Borussia Dortmund,€21M,EU',€46K,€46K
J. Weir,21,England,60,Hull City,€325K,,€1K,
J. Welsh,33,England,68,Preston North End,€375K,,€9K,
J. Weir,21,England,60,Hull City,€325K,,€1K,€1K
J. Welsh,33,England,68,Preston North End,€375K,,€9K,€9K
J. Welzmüller,27,Germany,63,SpVgg Unterhaching,€350K,EU',€1K,€1K
J. Westerberg,31,Sweden,64,Halmstads BK,€300K,EU',€2K,€2K
J. Whatmough,21,England,63,Portsmouth,€725K,,€2K,
J. White,30,England,62,Southend United,€220K,,€2K,
J. Wicks,33,United States,67,IK Sirius,€375K,,€2K,
J. Whatmough,21,England,63,Portsmouth,€725K,,€2K,€2K
J. White,30,England,62,Southend United,€220K,,€2K,€2K
J. Wicks,33,United States,67,IK Sirius,€375K,,€2K,€2K
J. Wiland,36,Sweden,72,Hammarby IF,€425K,EU',€2K,€2K
J. Wildsmith,21,England,64,Sheffield Wednesday,€825K,,€8K,
J. Wildsmith,21,England,64,Sheffield Wednesday,€825K,,€8K,€8K
J. Willems,23,Netherlands,77,Eintracht Frankfurt,€9.5M,EU',€25K,€25K
J. Williams,17,England,56,Bury,€180K,,€3K,
J. Williams,19,England,55,Wycombe Wanderers,€170K,,€2K,
J. Williams,20,England,60,Barnsley,€325K,,€8K,
J. Williams,21,Wales,59,Rochdale,€250K,,€8K,
J. Williams,23,Wales,71,Sunderland,€3.2M,,€30K,
J. Williams,24,England,57,Rochdale,€140K,,€1K,
J. Williams,29,United States,68,Columbus Crew SC,€700K,,€5K,
J. Willis,22,England,66,Coventry City,€850K,,€4K,
J. Willis,28,United States,66,Houston Dynamo,€550K,,€2K,
J. Wilshere,25,England,81,Arsenal,€22M,,€115K,
J. Wilson,21,England,69,Manchester United,€1.5M,,€48K,
J. Wilson,28,Wales,67,Walsall,€625K,,€24K,
J. Windass,23,England,68,Rangers,€1.4M,,€25K,
J. Worrall,20,England,69,Nottingham Forest,€1.8M,,€12K,
J. Wright,20,England,59,Sheffield United,€350K,,€5K,
J. Wright,22,Wales,63,Doncaster Rovers,€425K,,€2K,
J. Wright,27,England,63,Southend United,€425K,,€2K,
J. Wright,31,England,66,Sheffield United,€425K,,€11K,
J. Williams,17,England,56,Bury,€180K,,€3K,€3K
J. Williams,19,England,55,Wycombe Wanderers,€170K,,€2K,€2K
J. Williams,20,England,60,Barnsley,€325K,,€8K,€8K
J. Williams,21,Wales,59,Rochdale,€250K,,€8K,€8K
J. Williams,23,Wales,71,Sunderland,€3.2M,,€30K,€30K
J. Williams,24,England,57,Rochdale,€140K,,€1K,€1K
J. Williams,29,United States,68,Columbus Crew SC,€700K,,€5K,€5K
J. Willis,22,England,66,Coventry City,€850K,,€4K,€4K
J. Willis,28,United States,66,Houston Dynamo,€550K,,€2K,€2K
J. Wilshere,25,England,81,Arsenal,€22M,,€115K,€115K
J. Wilson,21,England,69,Manchester United,€1.5M,,€48K,€48K
J. Wilson,28,Wales,67,Walsall,€625K,,€24K,€24K
J. Windass,23,England,68,Rangers,€1.4M,,€25K,€25K
J. Worrall,20,England,69,Nottingham Forest,€1.8M,,€12K,€12K
J. Wright,20,England,59,Sheffield United,€350K,,€5K,€5K
J. Wright,22,Wales,63,Doncaster Rovers,€425K,,€2K,€2K
J. Wright,27,England,63,Southend United,€425K,,€2K,€2K
J. Wright,31,England,66,Sheffield United,€425K,,€11K,€11K
J. Wróbel,23,Poland,54,Termalica Bruk-Bet Nieciecza,€90K,EU',€1K,€1K
J. Wrąbel,21,Poland,59,Śląsk Wrocław,€190K,EU',€1K,€1K
J. Wurtz,25,Germany,70,VfL Bochum,€2.4M,EU',€13K,€13K
J. Wójcicki,28,Poland,67,Cracovia,€775K,EU',€5K,€5K
J. Yaro,23,Ghana,66,Philadelphia Union,€850K,AF',€2K,€2K
J. Yates,20,England,62,Rotherham United,€500K,,€2K,
J. Yorwerth,22,Wales,63,Crawley Town,€500K,,€2K,
J. Young,17,Scotland,46,Swindon Town,€60K,,€1K,
J. Young,31,England,64,Brisbane Roar,€270K,,€2K,
J. Yueill,20,United States,65,San Jose Earthquakes,€750K,,€2K,
J. Yates,20,England,62,Rotherham United,€500K,,€2K,€2K
J. Yorwerth,22,Wales,63,Crawley Town,€500K,,€2K,€2K
J. Young,17,Scotland,46,Swindon Town,€60K,,€1K,€1K
J. Young,31,England,64,Brisbane Roar,€270K,,€2K,€2K
J. Yueill,20,United States,65,San Jose Earthquakes,€750K,,€2K,€2K
J. Zavala,29,Mexico,68,Monterrey,€700K,NA',€28K,€28K
J. Zimmer,23,Germany,72,Fortuna Düsseldorf,€3.4M,EU',€14K,€14K
J. Zimmermann,32,Germany,68,Eintracht Frankfurt,€525K,EU',€12K,€12K
J. Zmrhal,23,Czech Republic,73,,€0,EU',€0.00,
J. Zmrhal,23,Czech Republic,73,,€0,EU',€0.00,€0.00
J. Zoet,26,Netherlands,79,PSV,€11M,EU',€17K,€17K
J. Zuluaga,24,Colombia,66,Jaguares Fútbol Club,€750K,SA',€1K,€1K
J. Zwischenbrugger,27,Austria,65,SCR Altach,€500K,EU',€5K,€5K
J. Zárate,25,Mexico,70,Monarcas Morelia,€2.2M,NA',€8K,€8K
J. Zúñiga,31,Colombia,73,Napoli,€2.6M,SA',€47K,€47K
J. de Alba,22,Mexico,58,Querétaro,€160K,NA',€1K,€1K
J. de Wijs,22,Netherlands,72,Excelsior,€3.5M,EU',€9K,€9K
J. dos Santos,27,Mexico,80,LA Galaxy,€16.5M,NA',€13K,€13K
J. van Aken,23,Netherlands,74,Sheffield Wednesday,€6.5M,EU',€40K,€40K
J. van Overeem,23,Netherlands,73,AZ Alkmaar,€5M,EU',€10K,€10K
J. van den Berg,31,Netherlands,71,Reading,€1.6M,EU',€22K,€22K
J. van den Bergh,30,Germany,69,Holstein Kiel,€750K,EU',€8K,€8K
J. van der Heijden,29,Netherlands,76,Feyenoord,€6M,EU',€18K,€18K
J. van der Heyden,21,Netherlands,65,FC Twente,€725K,EU',€3K,€3K
J. van der Lely,21,Netherlands,69,FC Twente,€1.3M,EU',€5K,€5K
J. van der Linden,26,Netherlands,69,Willem II,€1M,EU',€6K,€6K
J. van der Sar,19,Netherlands,60,ADO Den Haag,€280K,EU',€1K,€1K
J. von Haacke,23,Germany,67,SV Darmstadt 98,€1M,EU',€13K,€13K
J. Álvarez,19,Argentina,59,Chacarita Juniors,€325K,SA',€1K,€1K
J. Álvarez,21,Argentina,61,Banfield,€375K,SA',€2K,€2K
J. Álvarez,21,Mexico,60,Monterrey,€290K,NA',€5K,€5K
J. Álvarez,30,Colombia,66,Alianza Petrolera,€600K,SA',€1K,€1K
J. Álvarez,36,Venezuela,70,CD Numancia,€600K,SA',€6K,€6K
J. Ángulo,21,Colombia,62,Asociacion Deportivo Cali,€425K,SA',€1K,€1K
J. Ávila,25,Colombia,69,CPD Junior Barranquilla,€1.2M,SA',€3K,€3K
J. Ďurica,35,Slovakia,77,Trabzonspor,€2.1M,,€23K,
J. Ďurica,35,Slovakia,77,Trabzonspor,€2.1M,,€23K,€23K
J. Łukowski,21,Poland,60,Wisła Płock,€290K,EU',€1K,€1K
J. Świerczok,24,Poland,65,Zagłębie Lubin,€750K,EU',€3K,€3K
J. Šimunović,22,Bosnia Herzegovina,74,Celtic,€6.5M,,€38K,
J. Šimunović,22,Bosnia Herzegovina,74,Celtic,€6.5M,,€38K,€38K
J. Šural,27,Czech Republic,72,Sparta Praha,€3.3M,EU',€1K,€1K
J. Żubrowski,25,Poland,60,Korona Kielce,€240K,EU',€1K,€1K
Jacson Zonta,33,Brazil,74,Atlético Clube Goianiense,€3.4M,SA',€15K,€15K
Jadson,25,Brazil,68,Portimonense SC,€925K,SA',€5K,€5K
Jadson Castrelo,33,Brazil,68,Clube Atlético Paranaense,€375K,SA',€9K,€9K
Jadson Vidigal,25,Brazil,74,Sociedade Esportiva Palmeiras,€6M,SA',€34K,€34K
Jailson Caeiro,25,Brazil,74,Clube Atlético Mineiro,€4.9M,SA',€28K,€28K
Jailson Oliva,25,Brazil,70,Clube Atlético Mineiro,€1.5M,SA',€20K,€20K
Jaim Abra,25,Brazil,73,Vitória,€2.9M,SA',€10K,€10K
Jaime Romero,26,Spain,74,Córdoba CF,€6M,EU',€12K,€12K
Jaimosa Cavaco,29,Brazil,69,Vitória,€800K,SA',€8K,€8K
Jair,28,Brazil,71,Jeonnam Dragons,€2.4M,SA',€7K,€7K
Jair Amador,27,Portugal,69,SD Huesca,€1M,EU',€5K,€5K
Jairinhazo,29,Brazil,72,Grêmio Foot-Ball Porto Alegrense,€3M,SA',€17K,€17K
Jairo,23,Spain,76,1. FSV Mainz 05,€10.5M,EU',€28K,€28K
Jairo Farnias,29,Brazil,70,Cruzeiro,€1.2M,SA',€16K,€16K
Jairo Morillas,23,Spain,67,RCD Espanyol,€1M,EU',€15K,€15K
Jallyson Neto,25,Brazil,66,Sport Club do Recife,€550K,SA',€4K,€4K
Janeiro Mutto,29,Brazil,63,Associação Chapecoense de Futebol,€280K,SA',€3K,€3K
Jang Cheol Yong,21,Korea Republic,60,Pohang Steelers,€260K,,€1K,
Jang Dae Hee,23,Korea Republic,63,Ulsan Hyundai Horang-i,€450K,,€1K,
Jang Ho Ik,23,Korea Republic,67,Suwon Samsung Bluewings,€1M,,€5K,
Jang Hyeon Soo,25,Korea Republic,68,F.C. Tokyo,€950K,,€6K,
Jang Seong Jae,21,Korea Republic,65,Ulsan Hyundai Horang-i,€925K,,€2K,
Jang Yun Ho,20,Korea Republic,63,Jeonbuk Hyundai Motors,€550K,,€2K,
Jang Cheol Yong,21,Korea Republic,60,Pohang Steelers,€260K,,€1K,€1K
Jang Dae Hee,23,Korea Republic,63,Ulsan Hyundai Horang-i,€450K,,€1K,€1K
Jang Ho Ik,23,Korea Republic,67,Suwon Samsung Bluewings,€1M,,€5K,€5K
Jang Hyeon Soo,25,Korea Republic,68,F.C. Tokyo,€950K,,€6K,€6K
Jang Seong Jae,21,Korea Republic,65,Ulsan Hyundai Horang-i,€925K,,€2K,€2K
Jang Yun Ho,20,Korea Republic,63,Jeonbuk Hyundai Motors,€550K,,€2K,€2K
Jano,30,Spain,66,SV Mattersburg,€475K,EU',€6K,€6K
Janota,30,Portugal,65,Tondela,€350K,EU',€2K,€2K
Jardel,19,Portugal,63,RC Deportivo de La Coruña,€625K,EU',€3K,€3K
Jardel,31,Brazil,80,SL Benfica,€10M,SA',€16K,€16K
Jason,22,Spain,73,Levante UD,€6M,EU',€20K,€20K
Jaume,26,Spain,75,Valencia CF,€6M,EU',€21K,€21K
Jaume Costa,29,Spain,79,Villarreal CF,€9.5M,EU',€40K,€40K
Jaume Valens,21,Spain,63,Lorca Deportiva CF,€375K,EU',€1K,€1K
Javi Alonso,18,Spain,62,CD Tenerife,€625K,EU',€1K,€1K
Javi Castellano,29,Spain,73,UD Las Palmas,€3.1M,EU',€19K,€19K
Javi Díaz,20,Spain,60,Sevilla FC,€290K,EU',€1K,€1K
Javi Espinosa,24,Spain,76,Granada CF,€10.5M,EU',€23K,€23K
Javi Flaño,32,Spain,68,CA Osasuna,€500K,EU',€6K,€6K
Javi Fuego,33,Spain,80,RCD Espanyol,€6M,EU',€34K,€34K
Javi Galán,22,Spain,65,Córdoba CF,€750K,EU',€3K,€3K
Javi García,30,Spain,78,Real Betis Balompié,€7.5M,EU',€24K,€24K
Javi Guerra,35,Spain,72,Rayo Vallecano,€1.4M,EU',€7K,€7K
Javi Hernández,28,Spain,67,Cracovia,€775K,EU',€5K,€5K
Javi Jiménez,20,Spain,65,Valencia CF,€700K,EU',€6K,€6K
Javi Jiménez,21,Spain,69,Gimnàstic de Tarragona,€1.6M,EU',€5K,€5K
Javi Lara,31,Spain,70,Córdoba CF,€1.6M,EU',€9K,€9K
Javi López,31,Spain,76,RCD Espanyol,€5M,EU',€28K,€28K
Javi Martínez,28,Spain,86,FC Bayern Munich,€36M,EU',€165K,€165K
Javi Moyano,31,Spain,69,Real Valladolid,€700K,EU',€6K,€6K
