N. Mohammed,30,Saudi Arabia,64,Al Taawoun,€325K,€6K
N. Sakai,24,Japan,57,Albirex Niigata,€110K,€1K
N. Sakemoto,32,Japan,65,Cerezo Osaka,€300K,€2K
N. Sakurauchi,27,Japan,62,Júbilo Iwata,€250K,€1K
N. Senoo,20,Japan,52,Gamba Osaka,€90K,€1K
N. Sugai,32,Japan,62,Vegalta Sendai,€240K,€1K
N. Ueda,22,Japan,70,Kashima Antlers,€2.3M,€8K
N. Uysal,26,Turkey,73,Beşiktaş JK,€4M,€40K
N. Wako,27,Japan,68,Kashiwa Reysol,€825K,€7K
N. Çiftçi,25,Turkey,67,Plymouth Argyle,€925K,€30K
N. Çürüksu,32,Turkey,72,Osmanlıspor,€1.8M,€12K
N. Şahin,27,Turkey,68,Gençlerbirliği SK,€725K,€8K
N. Şahin,28,Turkey,79,Borussia Dortmund,€10M,€63K
O. Abdulaziz,33,Saudi Arabia,64,Al Faisaly,€180K,€7K
O. Adın,31,Turkey,70,Akhisar Belediyespor,€1.6M,€13K
O. Al Khalaf,20,Saudi Arabia,57,Ettifaq FC,€180K,€2K
O. Al Saleem,20,Saudi Arabia,53,Ettifaq FC,€100K,€1K
O. Al Suhaymi,24,Saudi Arabia,50,Al Faisaly,€30K,€2K
O. Al Sunain,22,Saudi Arabia,58,Ettifaq FC,€180K,€2K
O. Altman,23,Israel,69,Panathinaikos FC,€1.4M,€1K
O. Ashoor,28,Saudi Arabia,54,Ohod Club,€50K,€3K
O. Atasayar,22,Turkey,64,Bursaspor,€625K,€4K
O. Ayık,27,Turkey,63,Akhisar Belediyespor,€375K,€4K
O. Ayın,20,Turkey,59,Medicana Sivasspor,€250K,€2K
O. Bala,19,Turkey,59,İstanbul Başakşehir FK,€325K,€2K
O. Bayram,25,Turkey,69,Akhisar Belediyespor,€1.1M,€10K
O. Bugiel,23,Lebanon,55,Forest Green,€130K,€2K
O. Güçtekin,18,Turkey,57,Fenerbahçe SK,€190K,€4K
O. Hawsawi,24,Saudi Arabia,58,Ohod Club,€130K,€2K
O. Hawsawi,33,Saudi Arabia,75,Al Hilal,€2.7M,€33K
O. Hurmacı,30,Turkey,72,Osmanlıspor,€2.9M,€13K
O. Iyoha,19,Japan,56,Sanfrecce Hiroshima,€180K,€1K
O. Kakabadze,22,Georgia,67,Gimnàstic de Tarragona,€950K,€5K
O. Kolak,20,Turkey,57,Antalyaspor,€160K,€2K
O. Kurt,22,Turkey,62,SC Fortuna Köln,€400K,€1K
O. Kıvrak,29,Turkey,77,Trabzonspor,€6M,€28K
O. Marciano,27,Israel,65,Hibernian,€450K,€2K
O. Muzayil,24,Saudi Arabia,62,Al Ittihad,€300K,€5K
O. Othman,31,Saudi Arabia,74,Al Nassr,€3.8M,€33K
O. Saraçoğlu,19,Turkey,60,İstanbul Başakşehir FK,€450K,€2K
O. Taşdelen,30,Turkey,63,Akhisar Belediyespor,€270K,€3K
O. Toprak,27,Turkey,83,Borussia Dortmund,€24.5M,€66K
O. Tufan,22,Turkey,76,Fenerbahçe SK,€8.5M,€52K
O. Ural,20,Turkey,60,Kasimpaşa SK,€290K,€2K
O. Yokuşlu,23,Turkey,75,Trabzonspor,€7.5M,€23K
O. Çelik,25,Turkey,64,Kardemir Karabükspor,€450K,€5K
O. Çınar,21,Turkey,72,Beşiktaş JK,€4.4M,€24K
O. Ökke,21,Turkey,60,Evkur Yeni Malatyaspor,€325K,€2K
O. Özdemir,22,Turkey,66,SG Sonnenhof Großaspach,€750K,€1K
O. Özenç,24,Turkey,64,Antalyaspor,€425K,€3K
O. Özyakup,24,Turkey,80,Beşiktaş JK,€19.5M,€54K
O. Şahan,30,Turkey,74,Trabzonspor,€5.5M,€30K
O. Şahiner,25,Turkey,75,Atiker Konyaspor,€8.5M,€18K
O. Şam,31,Turkey,67,Gençlerbirliği SK,€500K,€10K
O. Şişmanoğlu,27,Turkey,72,Göztepe,€3.3M,€14K
P. Kotal,23,India,60,,€0,
P. Kotal,23,India,60,,€0,€0.00
P. Sadeghian,25,Iran,68,Osmanlıspor,€1.1M,€11K
P. Sotiriou,24,Cyprus,68,FC København,€1.2M,€12K
R. Al Hafizi,21,Saudi Arabia,59,Ohod Club,€220K,€2K
R. Al Mousa,22,Saudi Arabia,55,Al Taawoun,€130K,€5K
R. Al Shammari,20,Saudi Arabia,60,Al Shabab,€350K,€4K
R. Arai,26,Japan,63,Ventforet Kofu,€375K,€1K
R. Bando,37,Japan,59,Omiya Ardija,€60K,€1K
R. Borges,25,India,58,,€0,
R. Borges,25,India,58,,€0,€0.00
R. Dadashov,18,Azerbaijan,59,Eintracht Frankfurt,€325K,€3K
R. Doan,19,Japan,68,FC Groningen,€1.6M,€5K
R. Gavtadze,21,Georgia,61,FC Ural,€400K,€5K
R. Ghoochannejhad,29,Iran,72,SC Heerenveen,€3.1M,€9K
R. Harakawa,23,Japan,66,Sagan Tosu,€850K,€2K
R. Hatsuse,19,Japan,61,Gamba Osaka,€375K,€1K
R. Hayasaka,31,Japan,65,Hokkaido Consadole Sapporo,€475K,€2K
R. Hironaga,27,Japan,59,Sanfrecce Hiroshima,€120K,€1K
R. Isomura,26,Japan,54,Albirex Niigata,€70K,€1K
R. Kawai,38,Japan,52,Hokkaido Consadole Sapporo,€10K,€1K
R. Koike,21,Japan,62,Kashiwa Reysol,€350K,€2K
R. Koryan,29,Armenia,64,FC SKA-Energiya Khabarovsk,€450K,€7K
R. Kurisawa,34,Japan,60,Kashiwa Reysol,€60K,€2K
R. Köse,29,Turkey,67,Kasimpaşa SK,€525K,€7K
R. Maeda,35,Japan,67,F.C. Tokyo,€350K,€6K
R. Matsuda,25,Japan,62,Cerezo Osaka,€300K,€1K
R. Meshino,19,Japan,51,Gamba Osaka,€70K,€1K
R. Miura,25,Japan,53,Júbilo Iwata,€50K,€1K
R. Miyaichi,24,Japan,67,FC St. Pauli,€1M,€10K
R. Morioka,26,Japan,68,Waasland-Beveren,€1.1M,€8K
R. Moriwaki,31,Japan,67,Urawa Red Diamonds,€525K,€7K
R. Nagaki,29,Japan,67,Kashima Antlers,€600K,€8K
R. Ogawa,20,Japan,65,F.C. Tokyo,€800K,€2K
R. Okui,27,Japan,58,Omiya Ardija,€100K,€1K
R. Oshima,24,Japan,69,Kawasaki Frontale,€1.2M,€5K
R. Rezaeian,27,Iran,70,KV Oostende,€1.6M,€11K
R. Sawakami,23,Japan,59,Cerezo Osaka,€220K,€1K
R. Sharahili,24,Saudi Arabia,60,Al Fateh,€240K,€3K
R. Shekari,19,Iran,62,Rubin Kazan,€650K,€4K
R. Shindo,21,Japan,65,Hokkaido Consadole Sapporo,€650K,€1K
R. Shinzato,26,Japan,62,Ventforet Kofu,€300K,€1K
R. Shirasaki,24,Japan,67,Shimizu S-Pulse,€950K,€3K
R. Singh,27,India,61,,€0,
R. Singh,27,India,61,,€0,€0.00
R. Sufyani,30,Saudi Arabia,66,Al Ittihad,€600K,€10K
R. Suzuki,23,Japan,57,Gamba Osaka,€100K,€1K
R. Takano,22,Japan,56,Ventforet Kofu,€90K,€1K
R. Takeuchi,26,Japan,64,Shimizu S-Pulse,€475K,€2K
R. Uehara,20,Japan,55,Júbilo Iwata,€190K,€1K
R. Watanabe,20,Japan,56,FC Ingolstadt 04,€200K,€3K
R. Yamada,19,Japan,51,Omiya Ardija,€70K,€1K
R. Yamanaka,24,Japan,63,Yokohama F. Marinos,€425K,€2K
R. Yamazaki,28,Japan,64,Albirex Niigata,€475K,€2K
R. Çağıran,22,Turkey,61,Evkur Yeni Malatyaspor,€325K,€2K
R. Öktem,20,Turkey,57,Alanyaspor,€180K,€2K
R. Şimşek,26,Turkey,66,Medicana Sivasspor,€625K,€4K
S. Abdullah,28,Saudi Arabia,60,Ohod Club,€160K,€3K
S. Abe,33,Japan,63,Ventforet Kofu,€140K,€1K
S. Adamyan,24,Armenia,63,SSV Jahn Regensburg,€500K,€2K
S. Akasaki,25,Japan,65,Gamba Osaka,€700K,€4K
S. Al Amrani,23,Saudi Arabia,50,Al Raed,€40K,€2K
S. Al Beshi,27,Saudi Arabia,63,Al Faisaly,€300K,€4K
S. Al Dawsari,25,Saudi Arabia,72,Al Hilal,€3.4M,€25K
S. Al Dosari,25,Saudi Arabia,60,Al Taawoun,€250K,€3K
S. Al Duayyi,24,Saudi Arabia,67,Al Faisaly,€900K,€12K
S. Al Faraj,27,Saudi Arabia,74,Al Hilal,€6M,€36K
S. Al Ghamdi,25,Saudi Arabia,57,Al Taawoun,€100K,€2K
S. Al Jaman,23,Saudi Arabia,64,Al Ahli,€725K,€9K
S. Al Khaibari,27,Saudi Arabia,62,Al Fayha,€260K,€4K
S. Al Khayri,22,Saudi Arabia,52,Ettifaq FC,€70K,€2K
S. Al Masrahi,30,Saudi Arabia,62,Al Batin,€230K,€3K
S. Al Mutairi,27,Saudi Arabia,64,Al Batin,€375K,€4K
S. Al Mutairi,29,Saudi Arabia,59,Al Batin,€160K,€2K
S. Al Muwallad,26,Saudi Arabia,66,Al Ahli,€625K,€10K
S. Al Nabit,21,Saudi Arabia,54,Ohod Club,€100K,€2K
S. Al Najai,20,Saudi Arabia,62,Al Nassr,€650K,€5K
S. Al Qumayzi,25,Saudi Arabia,64,Al Shabab,€475K,€8K
S. Al Saleh,25,Saudi Arabia,54,Al Qadisiyah,€60K,€1K
S. Al Sawadi,24,Saudi Arabia,66,Al Raed,€875K,€6K
S. Al Shammari,27,Saudi Arabia,58,Ohod Club,€100K,€3K
S. Al Sharif,25,Saudi Arabia,62,Al Raed,€350K,€4K
S. Al Shehri,23,Saudi Arabia,62,Al Raed,€475K,€4K
S. Al Yami,23,Saudi Arabia,64,Al Faisaly,€550K,€8K
S. Al Zubaidi,24,Saudi Arabia,63,Al Ahli,€425K,€5K
S. Ando,26,Japan,61,Kawasaki Frontale,€210K,€1K
S. Arai,28,Japan,65,Kawasaki Frontale,€375K,€2K
S. Ay,25,Turkey,70,Atiker Konyaspor,€1.9M,€12K
S. Aydoğdu,26,Turkey,70,Akhisar Belediyespor,€2.1M,€13K
S. Aygüneş,26,Turkey,64,SV Sandhausen,€550K,€3K
S. Aytaç,25,Turkey,70,Antalyaspor,€1.9M,€12K
S. Aziz,26,Turkey,74,Galatasaray SK,€6M,€45K
S. Azmoun,22,Iran,77,Rubin Kazan,€13.5M,€46K
S. Bakış,23,Turkey,66,Bursaspor,€925K,€5K
S. Beitashour,30,Iran,69,Toronto FC,€750K,€5K
S. Bolat,28,Turkey,69,Royal Antwerp FC,€750K,€7K
S. Chhetri,32,India,67,,€0,
S. Chhetri,32,India,67,,€0,€0.00
S. Deliktaş,30,Turkey,65,Kardemir Karabükspor,€525K,€5K
S. Doi,25,Japan,70,Kashima Antlers,€2.2M,€9K
S. Dursun,25,Turkey,70,Antalyaspor,€1.8M,€12K
S. Ezatolahi,20,Iran,66,Amkar Perm,€1.2M,€7K
S. Fujitani,19,Japan,54,Vissel Kobe,€100K,€1K
S. Ghoddos,23,Iran,71,Östersunds FK,€3.2M,€4K
S. Gonda,28,Japan,68,Sagan Tosu,€625K,€3K
S. Gümüş,23,Turkey,73,Galatasaray SK,€5.5M,€43K
S. Gürler,25,Turkey,75,Osmanlıspor,€8M,€18K
S. Hawsawi,25,Saudi Arabia,55,Al Taawoun,€100K,€3K
S. Hirao,21,Japan,53,Gamba Osaka,€100K,€1K
S. Hirayama,32,Japan,59,Vegalta Sendai,€120K,€1K
S. Hyodo,31,Japan,61,Hokkaido Consadole Sapporo,€220K,€1K
S. Inagaki,25,Japan,64,Sanfrecce Hiroshima,€575K,€4K
S. Ito,28,Japan,60,Yokohama F. Marinos,€210K,€2K
S. Jhingan,23,India,61,,€0,
S. Jhingan,23,India,61,,€0,€0.00
S. Kagawa,28,Japan,83,Borussia Dortmund,€26M,€75K
S. Kamata,28,Japan,64,Shimizu S-Pulse,€350K,€2K
S. Kanazawa,33,Japan,55,Omiya Ardija,€40K,€1K
S. Kaneko,22,Japan,64,Shimizu S-Pulse,€600K,€2K
S. Karakoç,20,Turkey,61,Fenerbahçe SK,€550K,€8K
S. Kariri,36,Saudi Arabia,67,Al Shabab,€100K,€13K
S. Kawamata,27,Japan,56,Kashima Antlers,€60K,€1K
S. Kaya,26,Turkey,73,Sparta Praha,€4.2M,€1K
S. Kobayashi,23,Japan,61,Vissel Kobe,€325K,€1K
S. Kobayashi,26,Japan,63,Vegalta Sendai,€400K,€1K
S. Koroki,30,Japan,72,Urawa Red Diamonds,€3M,€11K
S. Kumagai,20,Japan,57,Ventforet Kofu,€180K,€1K
S. Kurata,28,Japan,69,Gamba Osaka,€950K,€8K
S. Kurtuluş,29,Turkey,71,Bursaspor,€1.8M,€13K
S. Kurumaya,25,Japan,69,Kawasaki Frontale,€1.1M,€5K
S. Kverkvelia,25,Georgia,73,Lokomotiv Moscow,€4.3M,€33K
S. Kırıntılı,32,Turkey,74,Atiker Konyaspor,€3.2M,€14K
S. Lobjanidze,22,Georgia,61,Randers FC,€350K,€3K
S. Luaibi,25,Iraq,68,Al Shabab,€950K,€17K
S. Mandash,22,Saudi Arabia,58,Al Faisaly,€200K,€3K
S. Mitsuzaki,19,Japan,51,Shimizu S-Pulse,€70K,€1K
S. Morishita,31,Japan,64,Júbilo Iwata,€300K,€2K
S. Motegi,20,Japan,61,Vegalta Sendai,€400K,€1K
S. Mukhammad,27,Afghanistan,59,AFC Eskilstuna,€180K,€1K
S. Muroya,23,Japan,62,F.C. Tokyo,€375K,€2K
S. Mutlu,20,Turkey,60,Medicana Sivasspor,€290K,€2K
S. Muwashar,28,Saudi Arabia,73,Al Ahli,€4M,€38K
S. Nagasawa,28,Japan,67,Gamba Osaka,€800K,€9K
S. Nakahara,23,Japan,63,Gamba Osaka,€500K,€1K
S. Nakajima,22,Japan,68,Portimonense SC,€1.4M,€7K
S. Nakamura,39,Japan,71,Júbilo Iwata,€650K,€4K
S. Nakatani,21,Japan,70,Kashiwa Reysol,€2.2M,€7K
S. Naruoka,33,Japan,55,Albirex Niigata,€50K,€1K
S. Nishikawa,31,Japan,70,Urawa Red Diamonds,€1.1M,€7K
S. Obu,24,Japan,64,Albirex Niigata,€525K,€2K
S. Ogura,31,Japan,62,Ventforet Kofu,€200K,€1K
S. Okazaki,31,Japan,77,Leicester City,€8M,€74K
S. Ono,37,Japan,60,Hokkaido Consadole Sapporo,€70K,€1K
S. Otayf,26,Saudi Arabia,58,Al Raed,€150K,€3K
S. Otsuka,27,Japan,64,Kawasaki Frontale,€475K,€3K
S. Otsuki,28,Japan,61,Vissel Kobe,€260K,€2K
S. Palla,28,Philippines,63,Wolfsberger AC,€290K,€3K
S. Passi,22,India,52,,€0,
S. Paul,30,India,64,,€0,
S. Passi,22,India,52,,€0,€0.00
S. Paul,30,India,64,,€0,€0.00
S. Polat,20,Turkey,62,Atiker Konyaspor,€525K,€3K
S. Saad,24,Lebanon,66,Sporting Kansas City,€825K,€3K
S. Sararer,27,Turkey,67,SpVgg Greuther Fürth,€800K,€8K
S. Sarıoğlu,32,Turkey,70,Göztepe,€975K,€12K
S. Sasaki,27,Japan,58,Sanfrecce Hiroshima,€110K,€2K
S. Sharahili,27,Saudi Arabia,69,Al Nassr,€875K,€20K
S. Shimizu,24,Japan,59,Omiya Ardija,€210K,€1K
S. Shrahilee,31,Saudi Arabia,64,Al Shabab,€300K,€9K
S. Singh,25,India,55,,€0,
S. Singh,25,India,55,,€0,€0.00
S. Takahashi,21,Japan,57,Sanfrecce Hiroshima,€140K,€1K
S. Takahashi,25,Japan,56,Júbilo Iwata,€100K,€1K
S. Takahashi,27,Japan,67,Vissel Kobe,€625K,€4K
S. Tanabe,27,Japan,57,F.C. Tokyo,€90K,€2K
S. Taniguchi,25,Japan,67,Kawasaki Frontale,€825K,€5K
S. Tekerci,23,Turkey,65,FSV Zwickau,€750K,€1K
S. Tomisawa,34,Japan,58,Albirex Niigata,€40K,€1K
S. Tomita,31,Japan,68,Vegalta Sendai,€600K,€4K
S. Tsuji,19,Japan,51,Sagan Tosu,€70K,€1K
S. Uehara,30,Japan,49,Hokkaido Consadole Sapporo,€20K,€1K
S. Uçan,23,Turkey,74,FC Sion,€8M,€48K
S. Yajima,23,Japan,63,Urawa Red Diamonds,€475K,€2K
S. Yamaguchi,21,Japan,50,Vissel Kobe,€40K,€1K
S. Yamamoto,32,Japan,66,Kashima Antlers,€350K,€4K
S. Yokotani,30,Japan,61,Omiya Ardija,€230K,€1K
S. Yomesaka,20,Japan,50,Gamba Osaka,€60K,€1K
S. Yıldırım,27,Turkey,71,Bursaspor,€2.5M,€13K
S. Çiftpınar,24,Turkey,62,Evkur Yeni Malatyaspor,€325K,€2K
S. Çinaz,31,Turkey,70,Kayserispor,€1.2M,€10K
S. Özbayraklı,27,Turkey,75,Fenerbahçe SK,€6M,€51K
S. Özkan,30,Turkey,67,Gençlerbirliği SK,€725K,€11K
S. İnan,32,Turkey,76,Galatasaray SK,€6M,€59K
S. Şahin,36,Turkey,72,Göztepe,€425K,€9K
T. Abdullah,21,Saudi Arabia,56,Al Ittihad,€140K,€4K
T. Abe,29,Japan,64,Ulsan Hyundai Horang-i,€450K,€3K
T. Acar,31,Turkey,65,Medicana Sivasspor,€325K,€3K
T. Akahoshi,33,Japan,57,Sagan Tosu,€50K,€1K
T. Al Absi,24,Saudi Arabia,65,Al Taawoun,€625K,€5K
T. Al Jassam,32,Saudi Arabia,74,Al Ahli,€3.2M,€33K
T. Al Khudair,29,Saudi Arabia,56,Al Ittihad,€90K,€5K
T. Al Shamali,27,Saudi Arabia,59,Al Raed,€160K,€3K
T. Aoki,27,Japan,65,Urawa Red Diamonds,€450K,€4K
T. Aoki,34,Japan,64,Sagan Tosu,€140K,€2K
T. Aoyama,31,Japan,70,Sanfrecce Hiroshima,€1.5M,€10K
T. Arano,24,Japan,61,Hokkaido Consadole Sapporo,€325K,€1K
T. Arslan,26,Turkey,77,Beşiktaş JK,€9.5M,€52K
T. Asano,22,Japan,71,VfB Stuttgart,€3.5M,€50K
T. Ben Haim,27,Israel,70,Sparta Praha,€1.9M,€1K
T. Bingöl,24,Turkey,64,Göztepe,€600K,€5K
T. Bu Haymid,29,Saudi Arabia,66,Al Fayha,€625K,€7K
T. Ciğerci,22,Turkey,62,SpVgg Greuther Fürth,€475K,€2K
T. Ciğerci,25,Turkey,74,Galatasaray SK,€6M,€43K
T. Demirtaş,23,Turkey,58,Gençlerbirliği SK,€130K,€2K
T. Edamura,30,Japan,67,Shimizu S-Pulse,€725K,€3K
T. Endoh,23,Japan,65,Toronto FC,€725K,€2K
T. Enomoto,34,Japan,61,Urawa Red Diamonds,€100K,€2K
T. Erat,25,Azerbaijan,65,MSV Duisburg,€650K,€2K
T. Fukumitsu,25,Japan,57,Cerezo Osaka,€110K,€1K
T. Hara,18,Japan,54,Albirex Niigata,€140K,€1K
T. Harigaya,18,Japan,51,Júbilo Iwata,€80K,€1K
T. Hasegawa,23,Japan,65,Kawasaki Frontale,€800K,€2K
T. Hashiguchi,22,Japan,57,Kashiwa Reysol,€120K,€2K
T. Hayashi,34,Japan,65,Sanfrecce Hiroshima,€220K,€3K
T. Hemed,30,Israel,72,Brighton & Hove Albion,€3M,€34K
T. Hirakawa,38,Japan,60,Urawa Red Diamonds,€70K,€1K
T. Hiraoka,21,Japan,58,F.C. Tokyo,€200K,€1K
T. Iida,22,Japan,57,Shimizu S-Pulse,€120K,€1K
T. Imai,26,Japan,60,Kashiwa Reysol,€180K,€2K
T. Inui,29,Japan,78,SD Eibar,€10M,€25K
T. Inukai,24,Japan,64,Shimizu S-Pulse,€475K,€1K
T. Iwanami,23,Japan,70,Vissel Kobe,€2.1M,€5K
T. Kanai,27,Japan,62,Yokohama F. Marinos,€280K,€2K
T. Kanamori,23,Japan,65,Kashima Antlers,€800K,€4K
T. Kaçar,23,Turkey,63,Osmanlıspor,€500K,€3K
T. Kida,22,Japan,68,Yokohama F. Marinos,€1.1M,€5K
T. Kishimoto,19,Japan,57,Cerezo Osaka,€220K,€1K
T. Koga,18,Japan,56,Kashiwa Reysol,€130K,€1K
T. Lee,31,Japan,66,Urawa Red Diamonds,€575K,€4K
T. Majrashi,26,Saudi Arabia,64,Al Fayha,€475K,€6K
T. Makino,30,Japan,69,Urawa Red Diamonds,€775K,€7K
T. Marutani,28,Japan,60,Sanfrecce Hiroshima,€190K,€2K
T. Masukawa,37,Japan,61,Hokkaido Consadole Sapporo,€30K,€1K
T. Masushima,32,Japan,63,Vegalta Sendai,€210K,€2K
T. Matsumoto,18,Japan,49,Sanfrecce Hiroshima,€60K,€1K
T. Matsuura,28,Japan,61,Júbilo Iwata,€250K,€2K
T. Minamino,22,Japan,72,FC Red Bull Salzburg,€4.4M,€21K
T. Miyayoshi,24,Japan,65,Sanfrecce Hiroshima,€725K,€4K
T. Miyazaki,30,Japan,61,Júbilo Iwata,€230K,€1K
T. Moniwa,35,Japan,64,Cerezo Osaka,€110K,€1K
T. Morimoto,29,Japan,66,Kawasaki Frontale,€650K,€3K
T. Morishima,20,Japan,61,Sanfrecce Hiroshima,€375K,€2K
T. Morita,26,Japan,65,Albirex Niigata,€450K,€1K
T. Muramatsu,27,Japan,57,Shimizu S-Pulse,€90K,€1K
T. Nakamura,27,Japan,66,Júbilo Iwata,€525K,€2K
T. Nara,23,Japan,67,Kawasaki Frontale,€975K,€5K
T. Nishimura,20,Japan,59,Vegalta Sendai,€260K,€1K
T. Nozawa,35,Japan,56,Vegalta Sendai,€40K,€1K
T. Ogihara,25,Japan,60,Yokohama F. Marinos,€220K,€1K
T. Okriashvili,25,Georgia,71,FC Krasnodar,€3.1M,€26K
T. Okubo,27,Japan,60,F.C. Tokyo,€170K,€1K
T. Ominami,19,Japan,55,Júbilo Iwata,€170K,€1K
T. Onozawa,19,Japan,59,Cerezo Osaka,€325K,€1K
T. Oya,30,Japan,54,Omiya Ardija,€50K,€1K
T. Sekine,22,Japan,72,FC Ingolstadt 04,€4.4M,€14K
T. Shimakawa,27,Japan,58,Ventforet Kofu,€120K,€1K
T. Shimohira,28,Japan,62,Yokohama F. Marinos,€240K,€2K
T. Sufyani,25,Saudi Arabia,57,Ettifaq FC,€130K,€3K
T. Sugiyama,36,Japan,59,Hokkaido Consadole Sapporo,€20K,€1K
T. Takagi,26,Japan,63,Urawa Red Diamonds,€400K,€3K
T. Takagiwa,22,Japan,53,Shimizu S-Pulse,€70K,€1K
T. Tanaka,19,Japan,55,Kashima Antlers,€190K,€1K
T. Tanaka,34,Japan,59,Albirex Niigata,€80K,€1K
T. Tarcan,19,Turkey,56,Sint-Truidense VV,€140K,€1K
T. Tawatha,25,Israel,69,Eintracht Frankfurt,€1.1M,€14K
T. Tomiyama,26,Japan,64,Albirex Niigata,€550K,€2K
T. Torun,27,Turkey,74,İstanbul Başakşehir FK,€6M,€25K
T. Tsuda,36,Japan,59,Ventforet Kofu,€20K,€1K
T. Uchida,19,Japan,50,F.C. Tokyo,€60K,€1K
T. Ugajin,29,Japan,68,Urawa Red Diamonds,€875K,€8K
T. Umebachi,25,Japan,62,Kashima Antlers,€325K,€2K
T. Umesaki,30,Japan,66,Urawa Red Diamonds,€600K,€4K
T. Usami,25,Japan,74,Fortuna Düsseldorf,€7M,€23K
T. Uzan,23,Turkey,60,Rot-Weiß Erfurt,€325K,€1K
T. Wada,26,Japan,64,Omiya Ardija,€425K,€2K
T. Yalçıner,30,Turkey,66,Alanyaspor,€475K,€4K
T. Yamashita,29,Japan,63,Cerezo Osaka,€290K,€1K
T. Yanagi,19,Japan,58,F.C. Tokyo,€240K,€1K
T. Yokoyama,32,Japan,63,Hokkaido Consadole Sapporo,€210K,€1K
T. Yonemoto,26,Japan,65,F.C. Tokyo,€625K,€4K
T. Zengin,33,Turkey,73,Beşiktaş JK,€2M,€32K
T. Çamdal,26,Turkey,66,Galatasaray SK,€625K,€13K
T. Şahin,29,Turkey,68,Evkur Yeni Malatyaspor,€875K,€10K
Theo Ryuki,21,Japan,63,Portimonense SC,€600K,€1K
U. Bulut,34,Turkey,68,Kayserispor,€475K,€10K
U. Ceylan,31,Turkey,68,Alanyaspor,€550K,€7K
U. Demirok,28,Turkey,74,Trabzonspor,€4.6M,€28K
U. Gündoğan,27,Turkey,61,Galatasaray SK,€280K,€9K
U. Singh,21,India,61,,€0,
U. Singh,21,India,61,,€0,€0.00
U. Uçar,30,Turkey,69,İstanbul Başakşehir FK,€750K,€13K
U. Yuvakuran,19,Turkey,63,Beşiktaş JK,€650K,€3K
U. Zeybek,22,Turkey,66,Fenerbahçe SK,€975K,€14K
U. Çakır,21,Turkey,64,Trabzonspor,€475K,€4K
U. Çiftçi,25,Turkey,68,Gençlerbirliği SK,€925K,€10K
V. Afonin,29,Uzbekistan,71,FC Anzhi Makhachkala,€1.8M,€15K
V. Babacan,28,Turkey,79,İstanbul Başakşehir FK,€10M,€28K
V. Bora,22,Turkey,69,Atiker Konyaspor,€1.6M,€10K
V. Demirel,35,Turkey,76,Fenerbahçe SK,€1.8M,€32K
V. Denisov,30,Uzbekistan,80,Lokomotiv Moscow,€10.5M,€50K
V. Fındıklı,26,Turkey,69,Atiker Konyaspor,€1.1M,€10K
V. Galiulin,29,Uzbekistan,67,FC Tosno,€750K,€14K
V. Haroyan,24,Armenia,60,FC Ural,€240K,€4K
V. Karakuş,19,Turkey,57,Kayserispor,€180K,€1K
V. Qazaishvili,24,Georgia,75,San Jose Earthquakes,€8.5M,€8K
V. Sarı,28,Turkey,68,Kasimpaşa SK,€725K,€9K
V. Sielis,27,Cyprus,67,Gangwon FC,€650K,€4K
V. Şen,29,Turkey,75,Trabzonspor,€6.5M,€31K
W. Abdullah,31,Saudi Arabia,64,Al Nassr,€270K,€8K
W. Al Anazi,22,Saudi Arabia,62,Al Shabab,€475K,€5K
W. Al Enazi,20,Saudi Arabia,56,Al Nassr,€110K,€3K
W. Bakhashwain,27,Saudi Arabia,70,Al Ahli,€1.7M,€24K
W. Endo,24,Japan,69,Urawa Red Diamonds,€1.1M,€6K
W. Evseev,25,Kazakhstan,64,Hansa Rostock,€550K,€1K
W. Hashimoto,30,Japan,59,Vissel Kobe,€110K,€1K
W. Jakkit,20,Thailand,53,F.C. Tokyo,€130K,€1K
W. Mudhaya,25,Saudi Arabia,62,Al Qadisiyah,€375K,€3K
W. Popp,22,Japan,54,Kawasaki Frontale,€70K,€1K
W. Sasaki,20,Japan,56,F.C. Tokyo,€150K,€1K
W. Suwayyid,29,Saudi Arabia,65,Al Faisaly,€400K,€7K
Y. Abe,35,Japan,69,Urawa Red Diamonds,€450K,€6K
Y. Ahmed,23,Qatar,65,C.D. Leonesa S.A.D.,€625K,€2K
Y. Al Mosailem,33,Saudi Arabia,71,Al Ahli,€1.2M,€19K
Y. Al Musallam,31,Saudi Arabia,62,Al Raed,€200K,€4K
Y. Al Nakhli,26,Saudi Arabia,66,Al Ittihad,€625K,€10K
Y. Al Qahtani,34,Saudi Arabia,64,Al Hilal,€240K,€11K
Y. Al Salem,32,Saudi Arabia,66,Ettifaq FC,€525K,€5K
Y. Al Sawasan,27,Saudi Arabia,58,Al Batin,€100K,€2K
Y. Al Sayyah,21,Saudi Arabia,52,Al Taawoun,€60K,€1K
Y. Al Shahrani,25,Saudi Arabia,74,Al Hilal,€5.5M,€32K
Y. Al Shehri,27,Saudi Arabia,70,Al Nassr,€1.9M,€26K
Y. Aygün,21,Turkey,64,Göztepe,€450K,€3K
Y. Ayhan,35,Turkey,73,Evkur Yeni Malatyaspor,€950K,€10K
Y. Barnawi,23,Saudi Arabia,65,Al Qadisiyah,€575K,€4K
Y. Chajima,25,Japan,62,Sanfrecce Hiroshima,€375K,€3K
Y. Endo,29,Japan,68,Kashima Antlers,€875K,€8K
