G. Bale,27,Wales,89,Real Madrid CF,€69.5M,€370K
A. Butler,33,England,64,Doncaster Rovers,€180K,€3K
G. Sawyer,31,England,64,Plymouth Argyle,€300K,€3K
J. Mitchell,22,England,64,Derby County,€600K,€9K
J. Martin,28,England,64,Stevenage,€350K,€4K
C. Morris,21,England,64,Shrewsbury,€750K,€9K
A. Akinfenwa,35,England,64,Wycombe Wanderers,€210K,€4K
A. Williams,30,England,64,Doncaster Rovers,€425K,€4K
B. Alston,25,Scotland,64,St. Johnstone FC,€575K,€2K
I. Ignatiev,18,Russia,64,FC Krasnodar,€950K,€7K
P. McCourt,33,Northern Ireland,64,Finn Harps,€270K,€1K
J. Binnom-Williams,22,England,64,Chesterfield,€600K,€4K
C. Akpom,21,England,64,Arsenal,€775K,€20K
D. Mirfin,32,England,64,Mansfield Town,€260K,€5K
B. Nugent,23,England,64,Gillingham,€500K,€3K
M. Benning,23,England,64,Mansfield Town,€500K,€5K
A. Jones,22,England,64,Bradford City,€625K,€3K
B. Davies,36,England,64,Grimsby Town,€50K,€3K
A. Barcham,30,England,64,AFC Wimbledon,€425K,€3K
J. Vincent,27,England,64,Dundee FC,€475K,€3K
Bae Seul Gi,32,Korea Republic,64,Pohang Steelers,€260K,€3K
B. Spittal,21,Scotland,64,Partick Thistle F.C.,€800K,€2K
B. Purkiss,33,England,64,Swindon Town,€170K,€5K
S. Kelly,23,Scotland,64,Ross County FC,€525K,€2K
I. Abdulavov,23,Russia,64,FC Ufa,€675K,€7K
S. Madden,29,Republic of Ireland,64,Shamrock Rovers,€350K,€1K
Oh Seung Bum,36,Korea Republic,64,Gangwon FC,€140K,€2K
B. Gladwin,25,England,64,Blackburn Rovers,€600K,€4K
Cho Won Hee,34,Korea Republic,64,Suwon Samsung Bluewings,€220K,€3K
Lee Bum Young,28,Korea Republic,64,Gangwon FC,€325K,€2K
A. Woodyard,24,England,64,Lincoln City,€550K,€4K
J. Ness,26,Scotland,64,Plymouth Argyle,€525K,€4K
Kim Chi Gon,33,Korea Republic,64,Ulsan Hyundai Horang-i,€180K,€2K
G. Wylde,26,Scotland,64,Plymouth Argyle,€525K,€4K
G. Edwards,24,Wales,64,Peterborough United,€625K,€3K
Kim Won Sik,25,Korea Republic,64,FC Seoul,€500K,€2K
J. Lowe,22,England,64,Portsmouth,€700K,€4K
B. Moore,28,England,64,Bristol Rovers,€450K,€4K
R. McDonald,25,England,64,Coventry City,€525K,€4K
D. Collins,36,Wales,64,Grimsby Town,€60K,€3K
Park Jong Jin,30,Korea Republic,64,Incheon United FC,€425K,€2K
D. Holmes,22,United States,64,Scunthorpe United,€600K,€3K
K. Gorré,22,Curacao,64,Swansea City,€675K,€14K
A. Gordon,35,United States,64,Colorado Rapids,€210K,€2K
M. Oparin,24,Russia,64,FC Tosno,€475K,€4K
K. Bazelyuk,24,Russia,64,FC Anzhi Makhachkala,€600K,€11K
Q. Westberg,31,United States,64,AJ Auxerre,€270K,€2K
N. Lima,22,United States,64,San Jose Earthquakes,€500K,€2K
D. Zhivoglyadov,23,Russia,64,FC Ufa,€575K,€6K
V. Nikiforov,28,Russia,64,FC SKA-Energiya Khabarovsk,€450K,€7K
I. Evatt,35,England,64,Chesterfield,€110K,€3K
M. Timlin,32,Republic of Ireland,64,Southend United,€350K,€3K
M. Crooks,23,England,64,Northampton Town,€600K,€2K
W. Brown,28,England,64,Newcastle Jets,€450K,€2K
Kang Min Soo,31,Korea Republic,64,Ulsan Hyundai Horang-i,€300K,€2K
A. Koryan,22,Russia,64,Lokomotiv Moscow,€675K,€9K
J. Jones,22,England,64,Kilmarnock,€675K,€2K
U. Ikpeazu,22,England,64,Cambridge United,€775K,€6K
D. Smylie,31,Northern Ireland,64,Jönköpings Södra IF,€400K,€1K
J. Hesketh,21,England,64,Southampton,€1M,€15K
T. Zhamaletdinov,20,Russia,64,CSKA Moscow,€1M,€10K
N. Chernov,21,Russia,64,FC Ural,€900K,€8K
J. Bree,19,England,64,Aston Villa,€875K,€5K
L. O'Neill,25,England,64,Gillingham,€475K,€3K
M. Ellis,28,England,64,Carlisle United,€400K,€4K
P. Jones,31,England,64,Norwich City,€270K,€7K
Park Sun Ju,25,Korea Republic,64,Gangwon FC,€475K,€2K
A. Muyl,21,United States,64,New York Red Bulls,€625K,€2K
J. Meades,25,Wales,64,AFC Wimbledon,€475K,€2K
A. Cairns,24,England,64,Fleetwood Town,€425K,€2K
C. Barrett,32,United States,64,Real Salt Lake,€350K,€3K
Cho Dong Gun,31,Korea Republic,64,Sagan Tosu,€400K,€2K
R. Inniss,22,England,64,Colchester United,€550K,€11K
Ahn Yong Woo,25,Korea Republic,64,Sagan Tosu,€525K,€2K
D. Leadbitter,26,England,64,Bristol Rovers,€450K,€3K
M. Ingram,23,England,64,Northampton Town,€500K,€5K
B. Stuver,26,United States,64,Columbus Crew SC,€400K,€2K
A. Gasilin,21,Russia,64,Amkar Perm,€775K,€6K
Kim Seung Yong,32,Korea Republic,64,Gangwon FC,€350K,€2K
Kang Hyeon Mu,22,Korea Republic,64,Pohang Steelers,€550K,€2K
I. Buckley-Ricketts,19,England,64,FC Twente,€850K,€2K
I. Mbombo,21,DR Congo,64,Al Shabab,€675K,€8K
Jung In Whan,30,Korea Republic,64,FC Seoul,€325K,€2K
B. Magaña,23,United States,64,U.N.A.M.,€475K,€4K
H. Chapman,19,England,64,Blackburn Rovers,€975K,€3K
B. Pintol,27,Bosnia Herzegovina,64,Hallescher FC,€475K,€1K
J. Clark,23,England,64,Accrington Stanley,€550K,€3K
K. Tribbett,25,United States,64,Philadelphia Union,€450K,€2K
A. Todorovski,33,FYR Macedonia,64,Zagłębie Lubin,€170K,€3K
D. Buchanan,31,Northern Ireland,64,Northampton Town,€300K,€3K
Y. Bavin,23,Russia,64,FC Ural,€625K,€7K
S. Field,19,England,64,West Bromwich Albion,€950K,€9K
C. Korb,29,United States,64,D.C. United,€350K,€3K
M. Kuzmin,21,Russia,64,Dinamo Moscow,€625K,€7K
Kim Geon Woong,19,Korea Republic,64,Ulsan Hyundai Horang-i,€625K,€1K
Han Seok Jong,24,Korea Republic,64,Incheon United FC,€600K,€2K
G. Dobson,19,England,64,Sparta Rotterdam,€775K,€2K
F. Zoko,33,Ivory Coast,64,Yeovil Town,€280K,€4K
A. MacDonald,27,Scotland,64,Mansfield Town,€475K,€6K
Jeong Jun Yeon,28,Korea Republic,64,Sangju Sangmu FC,€425K,€2K
J. Leko,18,England,64,Bristol City,€925K,€11K
P. Downing,25,England,64,Blackburn Rovers,€450K,€3K
Yu Jun Soo,29,Korea Republic,64,Sangju Sangmu FC,€350K,€2K
C. McHugh,24,Republic of Ireland,64,Motherwell,€550K,€2K
A. Jahn,26,United States,64,Columbus Crew SC,€500K,€3K
A. Lookman,19,England,64,Everton,€975K,€13K
A. Jakubech,20,Slovakia,64,LOSC Lille,€600K,€6K
B. Sweat,25,United States,64,New York City Football Club,€475K,€2K
L. Prosser,29,England,64,Colchester United,€350K,€5K
J. Mullins,31,England,64,Luton Town,€300K,€5K
H. Barnes,19,England,64,Barnsley,€975K,€9K
R. Tafazolli,25,England,64,Peterborough United,€525K,€3K
L. Price,32,Wales,64,Rotherham United,€260K,€3K
M. Vojvoda,22,Kosovo,64,Royal Excel Mouscron,€525K,€3K
T. Craig,32,England,64,Millwall,€250K,€9K
D. Mitchell,20,England,64,Manchester United,€900K,€18K
L. Erwin,23,Scotland,64,Kilmarnock,€675K,€2K
S. Zizzo,30,United States,63,New York Red Bulls,€270K,€2K
S. Kashket,21,England,63,Wycombe Wanderers,€650K,€3K
W. Burns,22,Wales,63,Fleetwood Town,€550K,€2K
J. Moore-Taylor,23,England,63,Exeter City,€500K,€2K
D. Donohue,23,Wales,63,Portsmouth,€400K,€2K
A. Iacovitti,19,Scotland,63,Forest Green,€500K,€3K
C. Jones,30,Wales,63,Bury,€270K,€2K
Z. Diamond,32,Scotland,63,Mansfield Town,€210K,€4K
C. McGeehan,22,Northern Ireland,63,Barnsley,€575K,€2K
R. Hunt,21,England,63,Oldham Athletic,€475K,€1K
S. Prokofyev,30,Russia,63,Amkar Perm,€350K,€5K
L. Reed,19,England,63,Chesterfield,€600K,€5K
S. Yohou,25,Ivory Coast,63,Paris FC,€400K,€1K
K. Vassell,24,England,63,Blackpool,€525K,€2K
J. Byrom,30,England,63,Mansfield Town,€350K,€4K
G. Rea,22,Republic of Ireland,63,Luton Town,€525K,€3K
D. Devine,24,Northern Ireland,63,Partick Thistle F.C.,€425K,€1K
Yang Hyung Mo,25,Korea Republic,63,Suwon Samsung Bluewings,€300K,€1K
M. Godden,25,England,63,Stevenage,€475K,€3K
E. Harrison,23,Wales,63,Bristol Rovers,€525K,€2K
B. Davies,21,England,63,Preston North End,€525K,€2K
N. Mason,20,England,63,Doncaster Rovers,€475K,€2K
M. Jones,29,England,63,Carlisle United,€350K,€3K
R. Gall,22,United States,63,GIF Sundsvall,€625K,€1K
P. Mráz,30,Slovakia,63,Sandecja Nowy Sącz,€350K,€1K
A. Linganzi,27,DR Congo,63,Swindon Town,€350K,€3K
D. Kutin,23,Russia,63,FC Tosno,€450K,€8K
K. Marsh-Brown,24,England,63,Forest Green,€450K,€3K
P. Green,34,Republic of Ireland,63,Oldham Athletic,€180K,€1K
L. Dodds,30,England,63,Shrewsbury,€350K,€1K
D. Duka,27,United States,63,New York Red Bulls,€375K,€2K
J. Bunney,23,England,63,Rochdale,€425K,€1K
K. Bryan,20,England,63,Oldham Athletic,€625K,€1K
B. Heneghan,23,England,63,Sheffield United,€425K,€6K
M. Raynes,29,England,63,Crewe Alexandra,€290K,€4K
J. Dunne,27,England,63,Swindon Town,€300K,€3K
N. DeLeon,26,United States,63,D.C. United,€325K,€2K
M. Farfan,18,United States,63,Portland Timbers,€500K,€1K
Z. Bakayogo,30,Ivory Coast,63,Crewe Alexandra,€270K,€4K
I. Pomazun,20,Russia,63,CSKA Moscow,€400K,€4K
B. Whiteman,21,England,63,Doncaster Rovers,€475K,€6K
A. Bagaev,26,Russia,63,FC Anzhi Makhachkala,€400K,€4K
Lee Sang Hyeob,27,Korea Republic,63,Incheon United FC,€375K,€1K
D. Cole,22,England,63,Fleetwood Town,€575K,€2K
R. Bingham,23,England,63,Hamilton Academical FC,€525K,€2K
G. Miller,30,Scotland,63,Plymouth Argyle,€270K,€2K
M. Tyler,40,England,63,Peterborough United,€20K,€1K
Kim Dae Won,20,Korea Republic,63,Daegu FC,€575K,€1K
S. Hoskins,24,England,63,Northampton Town,€475K,€2K
Lee Min Gi,24,Korea Republic,63,GwangJu FC,€425K,€1K
J. Ibehre,34,England,63,Cambridge United,€190K,€4K
Kim Kyung Jung,26,Korea Republic,63,Gangwon FC,€425K,€1K
K. Savichev,23,Russia,63,FC SKA-Energiya Khabarovsk,€550K,€4K
Jo Ju Young,23,Korea Republic,63,GwangJu FC,€525K,€1K
M. Hughes,30,England,63,Accrington Stanley,€270K,€2K
N. Kalinskiy,23,Russia,63,FC SKA-Energiya Khabarovsk,€425K,€3K
Choi Sung Keun,25,Korea Republic,63,Suwon Samsung Bluewings,€450K,€2K
C. Bolger,25,Republic of Ireland,63,Fleetwood Town,€425K,€2K
P. Mingoia,25,England,63,Cambridge United,€400K,€4K
B. Halliday,21,England,63,Cambridge United,€550K,€3K
C. Butcher,26,England,63,Mansfield Town,€450K,€4K
O. Akichi,27,Ivory Coast,63,Paris FC,€300K,€1K
J. Hanson,29,England,63,Sheffield United,€375K,€9K
G. Ugwu,24,England,63,Chesterfield,€500K,€3K
M. Tonge,34,England,63,Port Vale,€180K,€3K
S. Rigg,29,England,63,Newport County,€350K,€2K
P. Ruddock Mpanzu,23,England,63,Luton Town,€500K,€4K
B. Vazquez,18,United States,63,Atlanta United FC,€675K,€1K
M. Piter-Bučko,31,Slovakia,63,Sandecja Nowy Sącz,€250K,€1K
T. Worra,24,United States,63,D.C. United,€325K,€1K
C. Dickinson,30,England,63,Notts County,€270K,€4K
A. Rocha,23,United States,63,Orlando City Soccer Club,€425K,€1K
J. Carroll,25,Republic of Ireland,63,Cambridge United,€375K,€4K
J. Sancho,17,England,63,Borussia Dortmund,€800K,€6K
J. Turnbull,22,England,63,Partick Thistle F.C.,€475K,€3K
Kim Won Gun,25,Korea Republic,63,FC Seoul,€425K,€2K
D. Henderson,20,England,63,Shrewsbury,€675K,€9K
D. Vavro,21,Slovakia,63,FC København,€575K,€3K
J. Jones,28,England,63,Wigan Athletic,€260K,€2K
A. Nigmatullin,26,Russia,63,Amkar Perm,€325K,€3K
M. Schlingermann,26,Republic of Ireland,63,Sligo Rovers,€325K,€1K
P. Edwards,31,England,63,Bury,€240K,€2K
C. Clements,27,England,63,Grimsby Town,€375K,€3K
A. Leitch-Smith,27,England,63,Dundee FC,€400K,€1K
M. O'Brien,24,Republic of Ireland,63,Newport County,€375K,€2K
T. Košút,27,Slovakia,63,Arka Gdynia,€350K,€2K
C. Raglan,24,England,63,Oxford United,€400K,€2K
L. James,22,England,63,Forest Green,€525K,€3K
P. Safranko,22,Slovakia,63,Aalborg BK,€550K,€3K
Y. Nesterenko,26,Russia,63,Rubin Kazan,€325K,€6K
A. Cannon,21,England,63,Rochdale,€525K,€1K
J. Yorwerth,22,Wales,63,Crawley Town,€500K,€2K
L. Page,21,England,63,Charlton Athletic,€500K,€2K
Fu Huan,23,China PR,63,,€0,€0.00
E. Doyle,29,Republic of Ireland,63,Oldham Athletic,€375K,€3K
K. Guthrie,24,England,63,Colchester United,€525K,€3K
J. Clarke-Salter,19,England,63,Chelsea,€725K,€8K
T. Broadbent,25,England,63,Bristol Rovers,€400K,€2K
D. Gray,29,Scotland,63,Hibernian,€280K,€2K
S. Hird,29,England,63,Chesterfield,€290K,€3K
T. Barnett,31,England,63,Port Vale,€325K,€4K
N. Pond,32,England,63,Fleetwood Town,€210K,€2K
B. Jamieson IV,20,United States,63,LA Galaxy,€650K,€2K
O. McBurnie,21,Scotland,63,Swansea City,€825K,€10K
D. Sysuev,29,Russia,63,FC Ufa,€375K,€6K
C. Wilkinson,22,Republic of Ireland,63,Gillingham,€500K,€2K
R. Finn,29,Republic of Ireland,63,Shamrock Rovers,€350K,€1K
T. Moore,19,England,63,Arsenal,€450K,€7K
R. Weir,28,Northern Ireland,63,Chesterfield,€375K,€4K
B. Graham,29,Scotland,63,Cheltenham Town,€375K,€3K
C. Gribbin,18,England,63,Manchester United,€750K,€10K
Lee Ji Nam,32,Korea Republic,63,Jeonnam Dragons,€210K,€1K
Z. Dearnley,18,England,63,Manchester United,€775K,€11K
T. Lee,31,England,63,Chesterfield,€220K,€2K
B. Garratt,23,England,63,Crewe Alexandra,€425K,€2K
S. Conneely,28,Republic of Ireland,63,Accrington Stanley,€300K,€2K
Shin Chang Moo,24,Korea Republic,63,Daegu FC,€475K,€1K
P. Doody,25,United States,63,Chicago Fire Soccer Club,€375K,€2K
J. Kempin,24,United States,63,LA Galaxy,€350K,€1K
G. Taft,23,England,63,Cambridge United,€450K,€3K
D. Connolly,22,Republic of Ireland,63,Dundalk,€550K,€1K
M. Green,30,England,63,Lincoln City,€350K,€4K
R. Seager,21,England,63,Milton Keynes Dons,€675K,€11K
B. Lenihan,23,Republic of Ireland,63,Hull City,€425K,€2K
D. Fisher,23,England,63,Preston North End,€425K,€2K
C. McAleny,24,England,63,Fleetwood Town,€500K,€2K
Jang Yun Ho,20,Korea Republic,63,Jeonbuk Hyundai Motors,€550K,€2K
J. McAlister,31,Scotland,63,Blackpool,€325K,€2K
A. Smith-Brown,21,England,63,Heart of Midlothian,€525K,€1K
D. Lewis,20,England,63,Crawley Town,€800K,€8K
N. Delfouneso,26,England,63,Blackpool,€475K,€2K
G. Taylor,27,England,63,Cambridge United,€350K,€4K
L. O'Nien,22,England,63,Wycombe Wanderers,€575K,€3K
K. Dennis,27,England,63,Chesterfield,€425K,€4K
C. Millar,34,Scotland,63,St. Johnstone FC,€180K,€2K
P. Zebli,19,Ivory Coast,63,KRC Genk,€575K,€2K
T. Adarabioyo,19,England,63,Manchester City,€725K,€8K
P. Dolgov,20,Russia,63,FC Anzhi Makhachkala,€525K,€4K
W. McKennie,18,United States,63,FC Schalke 04,€750K,€4K
J. Wright,22,Wales,63,Doncaster Rovers,€425K,€2K
T. Thomas,21,England,63,Wigan Athletic,€525K,€2K
C. Shaughnessy,21,Republic of Ireland,63,Leeds United,€550K,€5K
L. John-Lewis,28,England,63,Shrewsbury,€375K,€2K
C. Whelpdale,30,England,63,Stevenage,€350K,€3K
C. Mackail-Smith,33,Scotland,63,Wycombe Wanderers,€230K,€4K
T. Fosu,21,England,63,Charlton Athletic,€550K,€2K
G. Zakuani,31,DR Congo,63,Gillingham,€250K,€2K
O. Shodipo,19,Republic of Ireland,63,Queens Park Rangers,€625K,€3K
C. Tanner,22,England,63,Motherwell,€475K,€1K
Francisco Júnior,25,Guinea Bissau,63,Strømsgodset IF,€475K,€1K
A. Potter,28,England,63,Mansfield Town,€375K,€4K
K. Berkhamov,28,Russia,63,Arsenal Tula,€375K,€5K
M. Bennett,20,England,63,Derby County,€600K,€8K
S. Coulthirst,22,England,63,Barnet,€525K,€3K
N. Thomas,22,England,63,Sheffield United,€575K,€7K
Nadjack,23,Guinea Bissau,63,Rio Ave FC,€425K,€2K
A. Sheehan,30,Republic of Ireland,63,Luton Town,€270K,€4K
A. Gnanduillet,25,Ivory Coast,63,Blackpool,€500K,€2K
K. Thomas,21,England,63,Coventry City,€675K,€3K
D. McGeouch,24,Scotland,63,Hibernian,€475K,€1K
I. Zuev,23,Russia,63,Zenit St. Petersburg,€475K,€8K
Kim Gyeong Min,26,Korea Republic,63,Incheon United FC,€375K,€1K
S. Miller,29,England,63,Carlisle United,€375K,€3K
J. Jones,19,England,63,Coventry City,€650K,€2K
S. Barry,27,United States,63,Korona Kielce,€375K,€1K
S. McTominay,20,Scotland,63,Manchester United,€800K,€14K
O. Lee,25,England,63,Luton Town,€425K,€4K
Lee Woo Hyeok,24,Korea Republic,63,GwangJu FC,€500K,€1K
C. Wyke,24,England,63,Bradford City,€525K,€2K
D. Grainger,30,England,63,Carlisle United,€270K,€3K
B. Kololli,25,Kosovo,63,FC Lausanne-Sports,€450K,€2K
A. Keita,19,Ivory Coast,63,Halmstads BK,€600K,€2K
Kang Ji Yong,27,Korea Republic,63,Gangwon FC,€300K,€1K
L. McAlinden,23,Republic of Ireland,63,Exeter City,€525K,€3K
Jung San,28,Korea Republic,63,Incheon United FC,€260K,€1K
M. Ali,19,England,63,Vitesse,€625K,€1K
R. Lowe,38,England,63,Bury,€130K,€2K
H. Pell,25,England,63,Cheltenham Town,€475K,€3K
W. Atkinson,28,England,63,Mansfield Town,€375K,€4K
C. Andrew,30,England,63,Rochdale,€350K,€2K
F. Lesniak,21,Slovakia,63,Aalborg BK,€625K,€2K
D. Williams,29,England,63,Dundee FC,€350K,€2K
D. Bamba,22,Ivory Coast,63,Kristiansund BK,€525K,€1K
J. Dacres-Cogley,21,England,63,Birmingham City,€525K,€4K
C. Robertson,30,Scotland,63,Swindon Town,€270K,€3K
V. Kováč,26,Slovakia,63,SV Wehen Wiesbaden,€375K,€1K
M. Lysov,19,Russia,63,Lokomotiv Moscow,€400K,€4K
J. Wright,27,England,63,Southend United,€425K,€2K
Yeon Jei Min,24,Korea Republic,63,Jeonnam Dragons,€400K,€1K
C. Alcock,29,England,63,Doncaster Rovers,€290K,€2K
I. Gorbatenko,28,Russia,63,Arsenal Tula,€375K,€5K
S. Slocombe,29,England,63,Bristol Rovers,€250K,€2K
Kim Dae Gyeong,25,Korea Republic,63,Incheon United FC,€450K,€1K
L. Williams,24,England,63,Scunthorpe United,€500K,€2K
C. Pym,22,England,63,Exeter City,€500K,€2K
C. Rolfe,34,United States,63,D.C. United,€190K,€2K
W. Hume,23,United States,63,FC Dallas,€425K,€1K
A. Gnahoua,25,England,63,Shrewsbury,€475K,€1K
K. Shelton,24,United States,63,New York City Football Club,€500K,€2K
J. Whatmough,21,England,63,Portsmouth,€725K,€2K
G. Thomas,20,Wales,63,Leicester City,€800K,€9K
J. O'Toole,28,Republic of Ireland,63,Northampton Town,€375K,€2K
B. Reeves,25,Northern Ireland,63,Charlton Athletic,€500K,€3K
M. Bloom,29,United States,63,Atlanta United FC,€280K,€2K
G. Fraser,22,Scotland,63,Partick Thistle F.C.,€500K,€1K
F. Downes,18,England,63,Ipswich Town,€750K,€2K
J. O'Brien,29,Scotland,63,Ross County FC,€350K,€2K
Park Yong Ji,24,Korea Republic,63,Incheon United FC,€500K,€1K
J. McBean,22,United States,63,LA Galaxy,€600K,€2K
Seo Bo Min,27,Korea Republic,63,Pohang Steelers,€375K,€2K
O. Lancashire,28,England,63,Swindon Town,€300K,€3K
C. Neal,31,England,63,Fleetwood Town,€220K,€2K
W. Kanga,19,Ivory Coast,63,Angers SCO,€575K,€3K
A. Campbell,22,England,63,Morecambe,€550K,€2K
J. King,31,England,63,Stevenage,€250K,€3K
Eddy Francis,26,China PR,63,Boavista FC,€350K,€2K
Park Dae Han,26,Korea Republic,63,Jeonnam Dragons,€375K,€1K
E. White,26,United States,63,New York City Football Club,€325K,€2K
S. Szmodics,21,England,63,Colchester United,€550K,€3K
T. Eastman,25,England,63,Colchester United,€400K,€3K
F. Kent,21,England,63,Colchester United,€625K,€2K
C. Dummigan,21,Northern Ireland,63,Oldham Athletic,€500K,€1K
S. Donnellan,20,Republic of Ireland,63,Walsall,€575K,€8K
M. Done,28,Wales,63,Rochdale,€375K,€2K
E. Latte Lath,18,Ivory Coast,63,Pescara,€750K,€1K
Jang Dae Hee,23,Korea Republic,63,Ulsan Hyundai Horang-i,€450K,€1K
A. Rodman,30,England,63,Shrewsbury,€350K,€1K
T. Aldred,26,Scotland,63,Bury,€375K,€2K
D. Smith,26,United States,63,New England Revolution,€425K,€2K
T. Field,20,England,63,Bradford City,€550K,€6K
J. Shea,26,England,63,Luton Town,€350K,€3K
M. Dúbravka,28,Slovakia,63,Sparta Praha,€260K,€1K
D. Romney,24,United States,63,LA Galaxy,€425K,€1K
V. Zubarev,24,Russia,63,FC Ufa,€450K,€4K
M. Harrington,31,United States,63,Chicago Fire Soccer Club,€240K,€2K
B. Miele,22,Republic of Ireland,63,Shamrock Rovers,€625K,€1K
P. Cowan-Hall,26,England,63,Wycombe Wanderers,€425K,€4K
B. Gartland,30,Republic of Ireland,63,Dundalk,€270K,€1K
P. McGinn,26,Scotland,63,Partick Thistle F.C.,€350K,€2K
A. Barton,26,Republic of Ireland,63,Partick Thistle F.C.,€450K,€2K
Yang Han Been,25,Korea Republic,63,FC Seoul,€325K,€1K
Yang Jun A,28,Korea Republic,63,Jeonnam Dragons,€300K,€2K
R. McCabe,24,Scotland,63,Sligo Rovers,€475K,€1K
M. McNulty,36,Republic of Ireland,63,Cork City,€50K,€1K
Song Ju Hun,23,Korea Republic,63,Albirex Niigata,€425K,€1K
O. Khan,20,England,63,Yeovil Town,€650K,€2K
A. Horwath,30,United States,62,SK Brann,€190K,€1K
R. Healey,22,Wales,62,Cardiff City,€475K,€5K
A. Nabi,23,England,62,Peterborough United,€425K,€2K
Lim Min Hyeok,23,Korea Republic,62,Jeonnam Dragons,€325K,€1K
L. Jones,21,England,62,Liverpool,€400K,€11K
J. Russell,32,Republic of Ireland,62,Sligo Rovers,€230K,€1K
J. Clarke,27,England,62,Bristol Rovers,€260K,€2K
Lee You Hyeon,20,Korea Republic,62,Jeonnam Dragons,€450K,€1K
J. Donacien,23,St Lucia,62,Accrington Stanley,€350K,€2K
J. Sellars,21,England,62,Cheltenham Town,€500K,€2K
M. Gillesphey,21,England,62,Newcastle United,€425K,€8K
R. Flynn,28,Scotland,62,Oldham Athletic,€300K,€1K
E. Sorokin,21,Russia,62,Rubin Kazan,€425K,€5K
E. Johnson,22,England,62,Barnet,€350K,€2K
J. Sterry,21,England,62,Newcastle United,€400K,€8K
J. Spencer,25,England,62,Mansfield Town,€375K,€4K
R. Hill,19,England,62,Stoke City,€550K,€6K
B. Fuller,32,England,62,AFC Wimbledon,€170K,€2K
J. Day,26,England,62,Newport County,€260K,€2K
Kim Sung Ju,26,Korea Republic,62,Sangju Sangmu FC,€290K,€1K
J. Labadie,26,England,62,Newport County,€350K,€2K
A. Carleton,17,United States,62,Atlanta United FC,€600K,€1K
S. Hendrie,22,Scotland,62,Southend United,€325K,€2K
Kim Hyeon Wook,22,Korea Republic,62,Jeju United FC,€475K,€1K
R. Connolly,25,Republic of Ireland,62,Shamrock Rovers,€400K,€1K
J. McGlashan,29,England,62,Southend United,€300K,€2K
J. Flannigan,21,England,62,Southampton,€525K,€10K
T. Soares,30,England,62,AFC Wimbledon,€280K,€2K
D. Yao,27,United States,62,SV Meppen,€325K,€1K
H. Hollis,24,England,62,Notts County,€350K,€3K
H. Boateng,21,England,62,Exeter City,€575K,€2K
A. Druzin,30,Russia,62,FC SKA-Energiya Khabarovsk,€230K,€4K
Lee Sang Ki,21,Korea Republic,62,Pohang Steelers,€675K,€2K
B. Purrington,21,England,62,Rotherham United,€475K,€2K
N. Hunt,34,Republic of Ireland,62,Wigan Athletic,€160K,€3K
F. Woodman,20,England,62,Newcastle United,€550K,€6K
J. Stead,34,England,62,Notts County,€160K,€4K
J. Ruddy,20,Scotland,62,Oldham Athletic,€475K,€5K
G. Tetrashvili,28,Russia,62,FC Anzhi Makhachkala,€300K,€4K
L. Hendrie,22,England,62,Bradford City,€350K,€7K
B. Murphy,32,Republic of Ireland,62,St. Patrick's Athletic,€170K,€1K
D. Gardner,27,England,62,Oldham Athletic,€300K,€1K
A. Whitmore,21,England,62,Bury,€350K,€6K
S. Odelusi,24,England,62,Colchester United,€400K,€3K
R. Jackson,26,England,62,Colchester United,€290K,€3K
Je Jong Hyeon,25,Korea Republic,62,Sangju Sangmu FC,€280K,€1K
Jwa Joon Hyeop,26,Korea Republic,62,Jeju United FC,€375K,€1K
A. Shavaev,24,Russia,62,Amkar Perm,€375K,€3K
D. Loft,30,England,62,Colchester United,€280K,€3K
J. Sinnott,23,England,62,Chesterfield,€400K,€3K
Bae Cheon Seok,27,Korea Republic,62,Jeonnam Dragons,€325K,€2K
D. Barinov,20,Russia,62,Lokomotiv Moscow,€600K,€5K
J. Berrett,28,Republic of Ireland,62,Grimsby Town,€300K,€3K
B. Knott,24,England,62,Lincoln City,€400K,€3K
G. Docherty,20,Scotland,62,Hamilton Academical FC,€525K,€1K
D. Massey,29,Republic of Ireland,62,Dundalk,€230K,€1K
Park Joon Kang,26,Korea Republic,62,Sangju Sangmu FC,€290K,€1K
G. Zajkov,22,FYR Macedonia,62,Sporting Charleroi,€375K,€2K
Kim Jung Hwan,20,Korea Republic,62,FC Seoul,€525K,€1K
N. Andreev,19,Russia,62,Zenit St. Petersburg,€475K,€6K
A. Kay,34,England,62,Port Vale,€90K,€3K
S. Gannon,25,Republic of Ireland,62,Dundalk,€325K,€1K
M. Duffy,22,Northern Ireland,62,Dundalk,€500K,€1K
C. Robertson,23,Scotland,62,Blackpool,€325K,€2K
J. Marriott,22,England,62,Peterborough United,€475K,€2K
Yun Sang Ho,25,Korea Republic,62,Incheon United FC,€375K,€1K
E. Konsa,19,England,62,Charlton Athletic,€600K,€1K
T. Hawkridge,27,England,62,Notts County,€325K,€4K
T. Denton,21,England,62,Port Vale,€450K,€5K
N. Hunt,33,England,62,Notts County,€120K,€4K
M. Brahimi,24,Kosovo,62,Grasshopper Club Zürich,€400K,€3K
W. Norris,23,England,62,Wolverhampton Wanderers,€300K,€5K
M. Ambrose,23,United States,62,Atlanta United FC,€325K,€1K
J. Cook,18,England,62,Middlesbrough,€350K,€2K
M. Bakaev,29,Russia,62,FC Anzhi Makhachkala,€240K,€4K
